"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
263,"149um>",6421.4562,6421.4562,0.8014,9.47,1,1,141,381,0.7417,0.6905,0.9058,1.4483,413.2897,0.9627,"2025-10-23",90.4215,111.5358,90.4215,102.5,46.86,2.0659,-90,25,0.3255,0.7544,0,0.4841,169.4604,82.0283,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",28,25,423,836,91.8839,127.845,"8BB52FD7-A69E-4991-A208-EE8490E6912D",1,502.9773,1.217,37.2804,417,0,0,0,0,14242,0.6055,"6:44:12","2025-10-23T06:44:12.198",0.1893,387000,727000,89.965,,,,,,,,,1
264,"149um>",3733.594,3733.594,0.7958,9.47,1,1,684,1060,0.8783,0.918,0.9718,1.0893,300.7369,1,"2025-10-23",68.9475,75.76,68.9475,98.625,46.969,1,10,-85,0.0165,0.9838,0,1,91.4504,91.4504,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,23,481,836,158.4587,89.965,"5F1DE717-FAA3-4BAF-B8E5-3E5ACFA5BC99",1,365.8015,1.2164,42.8722,418,0,0,0,0,17272,0.8575,"6:44:12","2025-10-23T06:44:12.311",0.0899,172000,228000,61.555,,,,,,,,,1
265,"149um>",5340.2403,5340.2403,0.9218,9.47,1,1,324,763,0.9244,0.9583,0.9946,1.0435,339.0071,1,"2025-10-23",82.4585,88.3864,82.4585,102.4324,47.094,1,10,-90,0.0092,0.9909,0,1,100.346,100.346,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",23,24,506,836,130.4672,99.435,"337018AD-4A01-4F6C-996D-7D279AD483F6",1,401.3841,1.184,40.4089,419,0,0,0,0,17874,0.8838,"6:44:12","2025-10-23T06:44:12.423",0.0671,294000,362000,80.495,,,,,,,,,1
266,"149um>",6178.392,6178.392,0.4726,9.47,1,1,781,709,0.4246,0.4012,0.4608,2.4923,539.7531,0.6943,"2025-10-23",88.6937,152.8354,88.6937,92.4828,47.203,5.653,-85,15,0.3589,0.7359,0,0.1769,276.6801,48.9439,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",35,26,561,836,181.4702,203.605,"0DB98B30-1FCA-4FE3-B694-E6D72904BBCE",1,651.2481,1.2066,20.1356,420,0,0,0,0,27402,0.1064,"6:44:12","2025-10-23T06:44:12.535",0.4197,365000,1870000,89.965,,,,,,,,,1
267,"149um>",3623.0626,3623.0626,0.9575,9.47,1,1,721,454,0.927,0.9837,0.9956,1.0165,292.0207,1,"2025-10-23",67.9193,73.919,67.9193,111.0938,47.313,1,15,50,0.0874,0.9196,0,1,87.5279,87.5279,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,22,641,836,143.5047,80.495,"A59A69FE-625D-4A01-9C67-AFD1E857C5BB",1,350.1116,1.1989,43.8575,421,0,0,0,0,15355,0.9388,"6:44:12","2025-10-23T06:44:12.647",0.0812,164000,211000,61.555,,,,,,,,,1
268,"149um>",3295.4215,3295.4215,0.5768,9.47,1,1,670,55,0.4884,0.3453,0.5555,2.8961,438.5699,0.7214,"2025-10-23",64.7755,120.7425,64.7755,80.2778,47.422,6.9544,-45,40,0.4326,0.698,0,0.1438,250.9813,36.0894,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",25,28,665,836,127.6337,175.195,"3F141C7E-46E8-4C3E-98D3-BFA669DB1635",1,574.1415,1.3091,24.6077,422,0,0,0,0,12891,0.1913,"6:44:12","2025-10-23T06:44:12.759",0.4635,142000,922000,71.025,,,,,,,,,1
269,"149um>",4581.516,4581.516,0.6149,9.47,1,1,939,452,0.5959,0.6371,0.7325,1.5697,377.8236,0.996,"2025-10-23",76.3765,100.2239,76.3765,126.3571,47.532,2.537,65,0,0.3138,0.7611,0,0.3942,167.9673,66.2059,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",27,22,695,836,147.5242,127.845,"889026EA-8A97-4AFE-94C1-5A975DA81052",1,468.3464,1.2396,46.1882,423,0,0,0,0,18293,0.4072,"6:44:12","2025-10-23T06:44:12.871",0.2379,233000,527000,71.025,,,,,,,,,1
270,"149um>",6057.4344,6057.4344,0.8933,9.47,1,1,311,336,0.7736,0.4974,0.9154,2.0105,404.9666,0.903,"2025-10-23",87.8212,108.6417,87.8212,70.902,47.766,4.0706,-65,0,0.9702,0.5076,0,0.2457,233.2225,57.2949,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,25,719,836,134.443,118.375,"2D11A8AB-E6FB-44E1-9860-A761FBF2F41E",1,581.0347,1.4348,18.0827,425,0,0,0,0,20032,0.4485,"6:44:13","2025-10-23T06:44:13.096",0.1916,355000,671000,99.435,,,,,,,,,1
271,"149um>",4929.1706,4929.1706,0.8777,9.47,1,1,498,765,0.9121,0.9897,0.9897,1.0104,328.2207,1,"2025-10-23",79.2213,84.4411,79.2213,93,47.875,1,-90,25,0.0691,0.9353,0,1,96.1854,96.1854,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",24,23,809,836,144.3692,89.965,"3C6A672D-FD2D-4264-8988-C2E168C3D85B",1,384.7415,1.1722,43.0102,426,0,0,0,0,18768,0.8534,"6:44:13","2025-10-23T06:44:13.208",0.0618,260000,315000,71.025,,,,,,,,,1
272,"149um>",7097.364,7097.364,0.9585,9.47,1,1,355,1203,0.8233,0.7532,0.9423,1.3277,414.2093,0.9822,"2025-10-23",95.0613,112.0614,95.0613,80.0652,47.875,1.508,5,-40,0.172,0.8532,0,0.6631,149.8338,99.357,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,27,834,836,162.6928,127.845,"BDF21C75-F8A9-4313-9FF0-C03D43679526",1,498.3815,1.2032,25.1002,426,0,0,0,0,27007,0.6406,"6:44:13","2025-10-23T06:44:13.208",0.1517,450000,737000,99.435,,,,,,,,,1
273,"149um>",4125.2952,4125.2952,0.8615,9.47,1,1,312,294,0.79,0.7684,0.9018,1.3015,339.1662,1,"2025-10-23",72.4741,88.3864,72.4741,98.7692,48.094,1.3454,-45,-90,0.0863,0.9205,0,0.7433,118.3069,87.9322,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,24,863,836,126.6121,108.905,"F62AB749-227B-469F-8420-04BAA25BFB83",1,412.4782,1.2162,26.7459,428,0,0,0,0,14687,0.5208,"6:44:13","2025-10-23T06:44:13.432",0.18,199000,362000,71.025,,,,,,,,,1
274,"149um>",15872.2322,15872.2322,0.8111,9.47,1,1,454,942,0.4698,0.3953,0.7651,2.5299,611.1351,0.8423,"2025-10-23",142.1589,175.195,142.1589,66.5904,49,5.7748,45,0,1.027,0.4933,0,0.1732,393.5083,68.1424,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",33,31,70,959,179.1003,194.135,"AACE0302-98F2-4E09-942E-AA8CDB4D33D6",1,923.3013,1.5108,14.9482,436,0,0,0,0,53551,0.0957,"6:44:14","2025-10-23T06:44:14.328",0.1886,1500000,2820000,156.255,,,,,,,,,1
275,"149um>",9958.6699,9958.6699,0.2155,9.47,1,1,645,291,0.2249,0.3699,0.3877,2.7037,674.0471,0.9275,"2025-10-23",112.6045,194.9239,112.6045,100.2676,49.328,6.3361,-60,25,0.125,0.8889,0,0.1578,346.2588,54.6489,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",42,29,195,959,148.3649,307.775,"170ECABB-E952-459A-8810-2D4367F301CB",1,801.8154,1.1896,31.6956,439,0,0,0,0,31305,0.6095,"6:44:14","2025-10-23T06:44:14.665",0.4223,748000,3880000,42.615,,,,,,,,,1
276,"149um>",3513.1775,3513.1775,0.3485,9.47,1,1,911,309,0.4635,0.5031,0.5358,1.9878,404.9542,0.9633,"2025-10-23",66.8814,108.905,66.8814,110.7111,49.547,3.9944,0,80,0.1703,0.8545,0,0.2504,193.9411,48.5534,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",19,32,299,959,147.5619,165.725,"418D8341-EAF5-44F7-BED0-33363A9BB231",1,484.989,1.1976,43.6924,441,0,0,0,0,15494,0.3759,"6:44:14","2025-10-23T06:44:14.890",0.3859,157000,676000,37.88,,,,,,,,,1
277,"149um>",5997.1026,5997.1026,0.539,9.47,1,1,841,764,0.6848,0.843,0.8213,1.1863,384.7396,1,"2025-10-23",87.3828,101.8025,87.3828,70.119,49.547,1,30,-75,0,1.2348,0,1,111.2029,111.2029,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,27,333,959,180.8243,137.315,"63270BFE-4129-4174-9364-638A61392BA6",1,444.8116,1.1561,20.6887,441,0,0,0,0,26762,0.8897,"6:44:14","2025-10-23T06:44:14.890",0.1416,349000,552000,52.085,,,,,,,,,1
278,"149um>",6178.392,6178.392,0.8138,9.47,1,1,945,734,0.8073,0.6439,0.9374,1.553,410.7291,0.9527,"2025-10-23",88.6937,109.9571,88.6937,84.1522,49.891,2.4747,-45,15,0.3332,0.7501,0,0.4041,183.0624,73.9738,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,26,362,959,146.8146,137.315,"23A8EF60-5DD2-4B81-85E4-213826CA0FB6",1,514.0723,1.2516,56.1823,444,0,0,0,0,22169,0.7293,"6:44:15","2025-10-23T06:44:15.225",0.1934,365000,696000,89.965,,,,,,,,,1
279,"149um>",4524.0179,4524.0179,0.1964,9.47,1,1,1001,1236,0.3323,0.4445,0.3722,2.2499,490.8339,1,"2025-10-23",75.8957,136.5261,75.8957,70.8519,50,4.8625,-90,5,0.0869,0.92,0,0.2057,231.5966,47.6291,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",37,18,434,959,191.2033,213.075,"531347C5-153E-44C5-BB3B-8DECDFBF7BAB",1,558.4516,1.1378,12.1688,445,0,0,0,0,23518,0.805,"6:44:15","2025-10-23T06:44:15.338",0.4441,229000,1330000,33.145,,,,,,,,,1
280,"149um>",17119.6279,17119.6279,0.6264,9.47,1,1,286,278,0.5779,0.642,0.8264,1.5576,633.9815,0.9679,"2025-10-23",147.6394,182.2975,147.6394,152.3088,50.11,2.492,35,-30,0.1022,0.9073,0,0.4013,266.1649,106.8091,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",33,33,549,959,78.3186,241.485,"25D92FCE-BC76-483B-825A-5FA606896904",1,745.9481,1.1766,48.4512,446,0,0,0,0,24827,0.4437,"6:44:15","2025-10-23T06:44:15.450",0.1901,1690000,3170000,118.375,,,,,,,,,1
281,"149um>",6482.4562,6482.4562,0.8206,9.47,1,1,987,700,0.889,0.959,0.981,1.0428,365.1755,1,"2025-10-23",90.85,97.594,90.85,160.1026,50.219,1,-85,20,0,1.0174,0,1,107.0423,107.0423,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",25,24,658,959,118.8846,108.905,"5B9DBA66-7BDC-4451-BAF8-0A369AE2FC2F",1,428.169,1.1725,60.4956,447,0,0,0,0,18546,0.9047,"6:44:15","2025-10-23T06:44:15.562",0.0691,393000,487000,80.495,,,,,,,,,1
282,"149um>",5046.036,5046.036,0.7642,9.47,1,1,647,659,0.8583,0.9766,0.9634,1.024,333.8677,1,"2025-10-23",80.1549,86.0189,80.1549,97.0857,50.344,1,-60,45,0,1.1161,0,1,97.5723,97.5723,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",24,23,784,959,146.9318,108.905,"878FB634-437F-4265-A50A-47CCF21BB6B7",1,390.289,1.169,44.5829,448,0,0,0,0,19395,0.8132,"6:44:15","2025-10-23T06:44:15.674",0.0682,270000,333000,61.555,,,,,,,,,1
283,"149um>",6543.5479,6543.5479,0.2421,9.47,1,1,426,43,0.3,0.3786,0.3964,2.641,554.1835,0.8396,"2025-10-23",91.2771,157.3071,91.2771,49.9836,50.563,6.1339,35,-55,0.217,0.8217,0,0.163,293.8799,47.9104,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",29,34,877,959,123.1019,241.485,"DDE287EC-F346-41FC-A0E9-199E1E14E522",1,683.5806,1.2335,8.0422,450,0,0,0,0,19327,0.3894,"6:44:15","2025-10-23T06:44:15.898",0.4198,398000,2040000,42.615,,,,,,,,,1
284,"149um>",8989.5883,8989.5883,0.2408,9.47,1,1,325,1440,0.2411,0.3436,0.4085,2.9106,651.4792,0.827,"2025-10-23",106.9855,188.0846,106.9855,73.8732,50.672,7.0011,75,-20,0.2557,0.7964,0,0.1428,350.8011,50.1066,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",43,26,913,959,161.5051,279.365,"C400F852-2DD5-4169-B420-AB72944654E1",1,801.8154,1.2308,21.713,451,0,0,0,0,31655,0.3322,"6:44:16","2025-10-23T06:44:16.012",0.4312,641000,3480000,52.085,,,,,,,,,1
285,"149um>",3458.4831,3458.4831,0.9081,9.47,1,1,56,317,0.9361,1,0.9964,1,283.0091,1,"2025-10-23",66.3587,69.9729,66.3587,131.6552,50.907,1,-85,0,0.0113,0.9888,0,1,81.406,81.406,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,21,941,959,73.4327,80.495,"97A51DF6-694E-4C7A-921A-6FC07C7C73DC",1,325.6241,1.1506,31.8212,453,0,0,0,0,7637,0,"6:44:16","2025-10-23T06:44:16.235",0.0517,153000,179000,61.555,,,,,,,,,1
286,"149um>",4524.0179,4524.0179,0.8311,9.47,1,1,939,1194,0.8906,0.9758,0.9818,1.0248,316.6039,1,"2025-10-23",75.8957,81.5471,75.8957,139,50.907,1,75,0,0,1.0553,0,1,94.2241,94.2241,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",23,22,964,959,135.8862,99.435,"01040790-336A-44EB-BCDC-DE10F21C8587",1,376.8965,1.1904,56.2003,453,0,0,0,0,16714,0.8448,"6:44:16","2025-10-23T06:44:16.235",0.0693,229000,284000,71.025,,,,,,,,,1
287,"149um>",3349.6026,3349.6026,0.2008,9.47,1,1,258,470,0.2939,0.3304,0.3308,3.0265,498.3161,0.8908,"2025-10-23",65.3058,139.4192,65.3058,94.1852,51.016,7.3725,75,-10,0.1669,0.857,0,0.1356,259.6919,35.2242,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",37,19,988,959,118.5588,222.545,"A59E8AF1-1019-48AD-9BEC-2DE00989489B",1,589.8323,1.1837,19.0508,454,0,0,0,0,12093,0.2523,"6:44:16","2025-10-23T06:44:16.347",0.5316,146000,1420000,33.145,,,,,,,,,1
288,"149um>",4352.3169,4352.3169,0.3546,9.47,1,1,770,583,0.3815,0.3432,0.4043,2.9136,483.9217,0.75,"2025-10-23",74.4415,134.6842,74.4415,88.4483,51.016,7.0107,25,-55,0.4149,0.7068,0,0.1426,274.6766,39.1796,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",27,31,1009,959,180.0667,194.135,"380BD84C-910F-45DA-8EB3-ED13AA4959BE",1,627.7123,1.2971,17.1375,454,0,0,0,0,21608,0.2069,"6:44:16","2025-10-23T06:44:16.347",0.4473,216000,1280000,52.085,,,,,,,,,1
289,"149um>",12738.0592,12738.0592,0.7904,9.47,1,1,370,529,0.7213,0.7499,0.8877,1.3335,536.3013,0.9731,"2025-10-23",127.3523,150.7311,127.3523,111.7321,51.344,1.5401,-25,-65,0.067,0.9372,0,0.6493,186.9306,121.378,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",29,32,1042,959,111.3636,175.195,"1E0FA47B-57AA-415B-B3F7-57A210FE40E5",1,616.6173,1.1498,48.2771,457,0,0,0,0,28175,0.6136,"6:44:16","2025-10-23T06:44:16.683",0.1551,1080000,1790000,127.845,,,,,,,,,1
290,"149um>",4466.651,4466.651,0.4338,9.47,1,1,459,201,0.4559,0.2641,0.4837,3.7858,444.5123,0.8161,"2025-10-23",75.413,121.5314,75.413,76.1077,51.453,9.7913,-55,20,0.8682,0.5353,0,0.1021,327.3023,33.428,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",29,26,1076,959,146.7131,175.195,"0B47C57F-D534-4090-A84E-C46F68CA6879",1,721.4606,1.623,15.9134,458,0,0,0,0,17899,0.4158,"6:44:16","2025-10-23T06:44:16.796",0.3795,225000,940000,61.555,,,,,,,,,1
291,"149um>",12738.0592,12738.0592,0.8002,9.47,1,1,273,1469,0.6884,0.7008,0.8786,1.427,534.9328,0.975,"2025-10-23",127.3523,149.679,127.3523,133.3509,51.453,1.9772,-30,25,0.209,0.8272,0,0.5058,211.8029,107.1244,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",31,31,1104,959,106.4269,175.195,"947B29B8-5493-4814-B73B-F99E1D4B4DE6",1,637.8547,1.1924,49.3331,458,0,0,0,0,26926,0.5408,"6:44:16","2025-10-23T06:44:16.796",0.1492,1080000,1760000,118.375,,,,,,,,,1
292,"149um>",3458.4831,3458.4831,0.6655,9.47,1,1,496,787,0.8061,0.9562,0.9209,1.0459,294.9886,1,"2025-10-23",66.3587,74.4446,66.3587,92.3438,51.797,1,15,-90,0,1.136,0,1,87.5279,87.5279,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",20,24,239,1031,157.2115,99.435,"459BF909-3134-473A-8335-9556E63172C5",1,350.1116,1.1869,33.8497,461,0,0,0,0,16350,0.8307,"6:44:17","2025-10-23T06:44:17.132",0.1086,153000,216000,52.085,,,,,,,,,1
293,"149um>",3513.1775,3513.1775,0.16,9.47,1,1,998,1380,0.2235,0.2838,0.2576,3.5234,553.9297,0.9211,"2025-10-23",66.8814,156.7815,66.8814,106.5439,52.25,8.9575,65,-25,0.1152,0.8967,0,0.1116,290.4274,32.4229,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",39,23,423,1031,182.4571,260.425,"41D9AF1A-4CCC-4D88-9189-60CBE7DDE38B",1,645.7006,1.1657,19.3056,465,0,0,0,0,19158,0.3574,"6:44:17","2025-10-23T06:44:17.579",0.5734,157000,2020000,28.41,,,,,,,,,1
294,"149um>",5340.2403,5340.2403,0.5604,9.47,1,1,270,746,0.7168,0.8739,0.8411,1.1443,365.059,1,"2025-10-23",82.4585,97.0675,82.4585,114.5641,52.688,1,-50,30,0,1.3068,0,1,105.081,105.081,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",24,24,677,1031,126.5401,137.315,"11BA8D56-1478-459E-9B7D-401A64838394",1,420.3241,1.1514,41.3287,469,0,0,0,0,17336,0.8181,"6:44:18","2025-10-23T06:44:18.028",0.1505,294000,479000,61.555,,,,,,,,,1
295,"149um>",3623.0626,3623.0626,0.7992,9.47,1,1,997,481,0.891,1,0.9783,1,289.0424,1,"2025-10-23",67.9193,71.2883,67.9193,150.2903,52.922,1,-80,0,0.0458,0.9562,0,1,84.1795,84.1795,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,21,796,1031,129.0374,80.495,"E03A3DE7-8CFE-4592-9180-B55199AD30BF",1,336.7182,1.1649,51.3875,471,0,0,0,0,13807,0.9227,"6:44:18","2025-10-23T06:44:18.252",0.0473,164000,190000,61.555,,,,,,,,,1
296,"149um>",6421.4562,6421.4562,0.4569,9.47,1,1,344,695,0.605,0.8042,0.7486,1.2434,407.1172,1,"2025-10-23",90.4215,109.9571,90.4215,72.9302,52.922,1,65,-20,0,1.3411,0,1,116.5123,116.5123,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",30,21,819,1031,150.0645,156.255,"1E31CCCD-226A-470A-8747-233E3C39206C",1,466.049,1.1448,26.8344,471,0,0,0,0,23260,0.8253,"6:44:18","2025-10-23T06:44:18.252",0.1777,387000,696000,52.085,,,,,,,,,1
297,"149um>",6299.7351,8288.166,0.6089,9.47,1,1,755,1111,0.7192,0.821,0.8719,1.218,437.5093,1,"2025-10-23",89.5604,120.7425,102.7269,64.0426,53.032,1,35,-60,0,1.3155,0,1,125.9823,125.9823,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,27,842,1031,198.4052,165.725,"D9166C0A-3C1C-4CC5-9F59-5078FDEB630E",1,503.929,1.1518,10.6755,472,0,0,0,0,30356,0.8266,"6:44:18","2025-10-23T06:44:18.364",0.2583,376000,922000,80.495,,,,,,,,,1
298,"149um>",4466.651,4466.651,0.4159,9.47,1,1,690,1168,0.5702,0.6643,0.6778,1.5054,370.8774,1,"2025-10-23",75.413,98.6461,75.413,47.3902,53.25,2.2935,15,-90,0.1536,0.8668,0,0.436,158.4081,69.0689,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",19,28,871,1031,194.9836,137.315,"544DD6B9-0FDC-4A8F-9526-89C3D67EF30A",1,454.954,1.2267,8.878,474,0,0,0,0,23788,0.6588,"6:44:18","2025-10-23T06:44:18.588",0.2355,225000,503000,42.615,,,,,,,,,1
299,"149um>",3295.4215,3295.4215,0.8471,9.47,1,1,390,1304,0.9028,0.9904,0.984,1.0097,283.099,1,"2025-10-23",64.7755,70.4985,64.7755,126,53.36,1,10,-65,0.0529,0.9497,0,1,84.7541,84.7541,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,22,901,1031,137.3564,80.495,"17BCEDB8-9881-40DF-954E-8891644D7865",1,339.0165,1.1975,48.5043,475,0,0,0,0,13873,0.8365,"6:44:18","2025-10-23T06:44:18.701",0.0812,142000,183000,61.555,,,,,,,,,1
300,"149um>",3403.9573,3403.9573,0.7681,9.47,1,1,827,47,0.8656,0.9909,0.9646,1.0092,286.4438,1,"2025-10-23",65.8335,71.2883,65.8335,143.2813,53.469,1,60,-30,0,1.0514,0,1,85.5664,85.5664,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,21,925,1031,99.8447,89.965,"9EF0028B-C677-4192-AE1A-127BE89E0F4F",1,342.2657,1.1949,41.614,476,0,0,0,0,10284,0.9847,"6:44:18","2025-10-23T06:44:18.812",0.0765,149000,190000,52.085,,,,,,,,,1
301,"149um>",4754.7809,4754.7809,0.9144,9.47,1,1,573,608,0.9313,1,0.9974,1,318.9894,1,"2025-10-23",77.8073,81.0215,77.8073,91.7941,53.469,1,-85,0,0.0255,0.9751,0,1,92.2629,92.2629,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",23,22,948,1031,144.6535,89.965,"37BB8E74-606D-4DA3-B886-CCCC132E58C7",1,369.0516,1.1569,43.5524,476,0,0,0,0,18371,0.9684,"6:44:18","2025-10-23T06:44:18.812",0.0397,247000,278000,71.025,,,,,,,,,1
302,"149um>",5696.954,5696.954,0.4656,9.47,1,1,754,646,0.5452,0.6723,0.6876,1.4873,419.8998,1,"2025-10-23",85.168,113.64,85.168,85.3256,53.703,2.2227,-45,45,0.0805,0.9255,0,0.4499,168.8339,75.9585,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",25,29,1131,1031,174.6643,156.255,"C2B24E5F-CB62-46A5-868F-4839FE1FE81A",1,489.5848,1.166,20.6119,478,0,0,0,0,24977,0.4577,"6:44:19","2025-10-23T06:44:19.037",0.2505,323000,768000,52.085,,,,,,,,,1
303,"149um>",5577.6191,5577.6191,0.229,9.47,1,1,370,885,0.2555,0.3747,0.3167,2.6691,568.11,0.8294,"2025-10-23",84.2713,161.2533,84.2713,55.1724,53.703,6.2246,30,-55,0.1618,0.8607,0,0.1607,280.5522,45.0718,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",30,34,1162,1031,181.4326,241.485,"88D63D99-D3A9-4976-9DD1-6880BDF8763D",1,651.2481,1.1463,8.3652,478,0,0,0,0,25582,0.0835,"6:44:19","2025-10-23T06:44:19.037",0.4774,313000,2200000,42.615,,,,,,,,,1
304,"149um>",3349.6026,3349.6026,0.1446,9.47,1,1,977,443,0.2697,0.3747,0.2784,2.6686,492.3368,1,"2025-10-23",65.3058,137.8415,65.3058,111.2321,53.813,6.223,-90,0,0.1197,0.8931,0,0.1607,238.5879,38.34,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",37,15,101,1150,172.3627,213.075,"95C7957F-EFF1-4396-8EF6-107677C5F073",1,553.8558,1.125,17.1011,479,0,0,0,0,17581,0.5413,"6:44:19","2025-10-23T06:44:19.149",0.5262,146000,1370000,23.675,,,,,,,,,1
305,"149um>",6666.0033,6666.0033,0.7384,9.47,1,1,681,792,0.8363,0.9426,0.9531,1.0609,374.6266,1,"2025-10-23",92.1272,98.9085,92.1272,79.6923,53.813,1,-75,15,0,1.086,0,1,109.0035,109.0035,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,24,118,1150,156.5157,118.375,"802FD919-6A33-4603-9998-D4860368CA4F",1,436.014,1.1639,41.2629,479,0,0,0,0,24886,0.8926,"6:44:19","2025-10-23T06:44:19.149",0.0686,409000,507000,80.495,,,,,,,,,1
306,"149um>",4068.8931,4068.8931,0.7009,9.47,1,1,834,1647,0.8209,0.9933,0.9393,1.0067,309.4569,1,"2025-10-23",71.9769,77.3386,71.9769,187.6176,53.813,1,70,0,0,1.1011,0,1,90.3014,90.3014,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",24,20,144,1150,111.2957,99.435,"99A8A4A8-41A6-4827-946B-BACC640A2D56",1,361.2057,1.1672,52.8789,479,0,0,0,0,12799,0.8729,"6:44:19","2025-10-23T06:44:19.149",0.0693,195000,242000,52.085,,,,,,,,,1
307,"149um>",6666.0033,6666.0033,0.6263,9.47,1,1,275,1721,0.7095,0.8057,0.8544,1.2412,407.7574,1,"2025-10-23",92.1272,110.746,92.1272,131.0227,53.922,1,75,0,0,1.245,0,1,117.8991,117.8991,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",29,22,235,1150,107.5094,146.785,"AAD070FA-F196-40AC-B677-BD6558796371",1,471.5965,1.1566,26.7483,480,0,0,0,0,17094,0.6296,"6:44:19","2025-10-23T06:44:19.260",0.1681,409000,711000,71.025,,,,,,,,,1
308,"149um>",5518.1113,5518.1113,0.2311,9.47,1,1,934,851,0.3492,0.5094,0.4296,1.9632,486.1652,1,"2025-10-23",83.8205,134.6842,83.8205,83.9375,54.032,3.912,70,-35,0.0401,0.9614,0,0.2556,221.6221,56.652,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",33,26,259,1150,189.4071,213.075,"9A4E7502-85CD-4E25-9E0F-256DEFCFF03C",1,556.5481,1.1448,15.1048,481,0,0,0,0,26517,0.5418,"6:44:19","2025-10-23T06:44:19.373",0.3777,308000,1280000,33.145,,,,,,,,,1
309,"149um>",3678.2486,3678.2486,0.0935,9.47,1,1,898,1219,0.134,0.2566,0.1762,3.8973,624.9944,1,"2025-10-23",68.4346,179.1411,68.4346,87.3623,54.157,10.1453,-90,0,0.0853,0.9214,0,0.0986,313.4687,30.8979,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",45,15,325,1150,191.8981,288.835,"467A81FA-509F-4AF7-8FDA-0B0B01A92003",1,688.7332,1.102,12.208,482,0,0,0,0,20725,0.5443,"6:44:19","2025-10-23T06:44:19.485",0.618,168000,3010000,23.675,,,,,,,,,1
