"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
34,"Debris",18096.9726,18096.9726,0.5309,9.47,1,1,299,1277,0.3458,0.4093,0.7104,2.4433,747.1205,0.8412,"2025-12-02",151.7952,219.1254,151.7952,74.1084,37.328,5.4939,-45,45,0.2729,0.7856,0,0.182,403.8348,73.5062,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",36,40,409,1573,134.3233,317.245,"CE6A93B1-55F4-4C1D-BAE6-9E75193338D2",1,954.6821,1.2778,48.4834,295,0,0,0,0,44461,0.2287,"8:59:55","2025-12-02T08:59:55.820",0.3073,1830000,5510000,108.905,,,,,,,,,1
35,"Debris",22633.989,22633.989,0.3623,9.47,1,1,634,1540,0.2466,0.406,0.4714,2.463,884.1552,0.7524,"2025-12-02",169.7601,260.1617,169.7601,108.5638,40.984,5.5577,-75,15,0.2837,0.779,0,0.1799,443.7051,79.8367,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",49,32,1063,1696,148.3595,345.655,"9463CA6A-129B-45CB-B33A-2B8E812225B8",1,1047.0837,1.1843,38.2761,324,0,0,0,0,58602,0.2457,"8:59:59","2025-12-02T08:59:59.477",0.3475,2560000,9220000,118.375,,,,,,,,,1
36,"Debris",31083.7058,31083.7058,0.4613,9.47,1,1,262,1168,0.2789,0.2946,0.5573,3.3945,1030.8711,0.7192,"2025-12-02",198.9397,308.8271,198.9397,90.8992,41.734,8.5471,-90,0,0.5193,0.6582,0,0.117,625.85,73.2235,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",58,30,498,1819,144.8278,411.945,"90546FAD-25CE-412A-9E0F-F03E13155B04",1,1398.147,1.3563,33.7935,330,0,0,0,0,74007,0.291,"9:00:00","2025-12-02T09:00:00.234",0.3558,4120000,15400000,146.785,,,,,,,,,1
37,"Debris",20281.3138,20281.3138,0.4331,9.47,1,1,924,40,0.1766,0.3929,0.4854,2.545,858.3258,0.7395,"2025-12-02",160.6953,253.5858,160.6953,103.5,43.375,5.8237,-90,0,0.2579,0.7949,0,0.1717,434.8135,74.663,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",51,31,24,0,121.6934,345.655,"FA9BDC89-773E-44C1-B663-D8769FB111B9",1,1018.9531,1.1871,23.7982,343,0,0,0,0,44053,0.1259,"9:00:01","2025-12-02T09:00:01.873",0.3663,2170000,8540000,156.255,,,,,,,,,1
38,"Debris",18307.1737,18307.1737,0.1416,9.47,1,1,642,1771,0,0.2531,0.2475,3.9507,1097.0692,0.9138,"2025-12-02",152.6742,329.0825,152.6742,158.5763,43.5,10.3144,75,-10,0.077,0.9285,0,0.097,555.835,53.8891,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",68,23,438,0,110.2425,516.115,"114035CC-3166-4EC0-B614-7EF6991F2556",1,1219.4481,1.1116,39.7887,344,0,0,0,0,36821,0.4646,"9:00:01","2025-12-02T09:00:01.999",0.5361,1860000,18700000,52.085,,,,,,,,,1
39,"Debris",19785.7733,19785.7733,0.1463,9.47,1,1,137,772,0,0.2657,0.2565,3.7639,1090.461,0.933,"2025-12-02",158.72,328.2936,158.72,96.0891,43.765,9.7219,-50,40,0.0779,0.9277,0,0.1029,556.3392,57.2254,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",54,50,558,0,151.3408,516.115,"53416785-E4BD-496B-9058-19B61DCBD9FA",1,1227.1292,1.1253,14.2388,346,0,0,0,0,53726,0.4401,"9:00:02","2025-12-02T09:00:02.251",0.5165,2090000,18500000,52.085,,,,,,,,,1
40,"Debris",23423.89,23423.89,0.0636,9.47,1,1,163,1607,0,0.1071,0.0781,9.3362,1899.5182,0.687,"2025-12-02",172.6969,585.5614,172.6969,176.1534,47.031,27.294,65,-30,0.0797,0.9262,0,0.0366,996.8887,36.5241,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",98,63,143,545,116.468,923.325,"BFE307EC-3FB2-46D5-AFAE-FD5829B39536",1,2066.8256,1.0881,23.2499,372,0,0,0,0,47286,0.6044,"9:00:05","2025-12-02T09:00:05.530",0.7051,2700000,1.05e+08,52.085,,,,,,,,,1
41,"Debris",72491.5788,72491.5788,0.6631,9.47,1,1,726,1727,0.6769,0.8826,0.9206,1.133,1068.4556,1,"2025-12-02",303.8077,321.1911,303.8077,171.1028,47.031,1,-75,0,0,1.357,0,1,289.6066,289.6066,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",54,40,208,545,55.5604,393.005,"042556DC-1670-4ABE-8777-9989E2646CCC",1,1158.4263,1.0842,49.8835,372,0,0,0,0,58394,0.8989,"9:00:05","2025-12-02T09:00:05.530",0.0541,14700000,17300000,241.485,,,,,,,,,1
42,"Debris",28288.6608,28288.6608,0.4523,9.47,1,1,355,313,0.3624,0.5497,0.6397,1.8191,846.8661,0.8816,"2025-12-02",189.7847,250.4285,189.7847,155.8851,48.671,3.4226,25,-60,0.1334,0.8823,0,0.2922,381.0317,111.3269,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",39,44,1044,545,81.74,336.185,"4CD70728-7FC2-45B4-A719-78B5ABBA9DFE",1,984.7171,1.1628,48.2999,385,0,0,0,0,38663,0.3424,"9:00:07","2025-12-02T09:00:07.169",0.2422,3580000,8220000,137.315,,,,,,,,,1
43,"Debris",25373.742,25373.742,0.5724,9.47,1,1,557,753,0.261,0.3657,0.5531,2.7346,906.101,0.7453,"2025-12-02",179.7411,268.054,179.7411,56.9714,48.937,6.4357,-5,-90,0.3711,0.7293,0,0.1554,499.9111,77.6775,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",34,52,339,714,176.5497,364.595,"4E57DFB2-BBEC-4913-A2C3-04D87C3858C0",1,1155.1771,1.2749,16.8595,387,0,0,0,0,76446,0.1206,"9:00:07","2025-12-02T09:00:07.422",0.3295,3040000,10100000,184.665,,,,,,,,,1
44,"Debris",22562.3148,22562.3148,0.1027,9.47,1,1,698,1076,0,0.2418,0.1906,4.1357,1223.4454,0.9575,"2025-12-02",169.4911,369.8565,169.4911,67.6581,49.187,10.9009,25,-60,0.0832,0.9232,0,0.0917,620.6237,56.9335,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",44,67,503,714,190.5964,572.935,"DDBA06F2-B3B4-485D-983C-FF78243D271E",1,1355.1144,1.1076,13.378,389,0,0,0,0,75095,0.6274,"9:00:07","2025-12-02T09:00:07.674",0.5417,2550000,26500000,42.615,,,,,,,,,1
45,"Debris",22849.1479,22849.1479,0.4381,9.47,1,1,807,1377,0.4448,0.6881,0.7057,1.4533,716.2985,0.9719,"2025-12-02",170.5651,207.5511,170.5651,90.5417,49.562,2.0862,-85,15,0,1.0238,0,0.4793,272.8808,130.8007,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",43,30,599,714,137.5854,279.365,"3E5DD9F6-79B0-40BE-8838-C354E848BA53",1,807.363,1.1271,50.8649,392,0,0,0,0,54759,0.7359,"9:00:08","2025-12-02T09:00:08.051",0.1782,2600000,4680000,108.905,,,,,,,,,1
46,"Debris",47643.5129,48638.1566,0.1144,9.47,1,1,389,840,0,0.2153,0.1903,4.6438,1754.4027,0.829,"2025-12-02",246.2958,539.2635,248.8534,55.2204,49.812,12.5091,0,-90,0.1153,0.8966,0,0.0799,913.5864,73.0337,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",24,101,800,714,178.5376,819.155,"6EAC2583-C89F-4910-B5F6-09AA069C239B",1,1973.2402,1.1247,15.6401,394,0,0,0,0,130511,0.3946,"9:00:08","2025-12-02T09:00:08.304",0.5433,7820000,82100000,89.965,,,,,,,,,1
47,"Debris",20991.4271,20991.4271,0.1954,9.47,1,1,901,1212,0.0959,0.3916,0.3526,2.5535,907.3501,0.9442,"2025-12-02",163.4843,269.3685,163.4843,73.7917,50.187,5.851,-90,0,0.0977,0.911,0,0.1709,441.8112,75.5103,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",57,21,1150,714,178.5108,402.475,"3D4C619D-45E9-4B2A-97D5-39C53321C75A",1,1034.643,1.1403,19.5626,397,0,0,0,0,66406,0.7298,"9:00:08","2025-12-02T09:00:08.683",0.3931,2290000,10200000,61.555,,,,,,,,,1
48,"Debris",20281.3138,20281.3138,0.1354,9.47,1,1,306,1224,0,0.2445,0.2233,4.0904,1149.3663,0.793,"2025-12-02",160.6953,346.7071,160.6953,70.9159,51.453,10.7575,45,-45,0.1045,0.9054,0,0.093,590.9626,54.9349,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",56,53,0,1036,173.0801,535.055,"02E65D22-233B-40FE-938E-9EEDD97EE4F7",1,1291.7951,1.1239,17.2294,407,0,0,0,0,62655,0.355,"9:00:09","2025-12-02T09:00:09.944",0.5365,2170000,21800000,71.025,,,,,,,,,1
49,"Debris",22132.7528,22132.7528,0.1848,9.47,1,1,627,847,0.0531,0.3824,0.3355,2.6148,949.9717,0.9249,"2025-12-02",167.8699,283.3111,167.8699,57.3673,51.703,6.0493,-30,75,0.0887,0.9185,0,0.1653,458.7942,75.8427,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",31,56,150,1036,182.4613,421.415,"5A05C08C-15AB-4442-B078-24D11E73717E",1,1069.2738,1.1256,14.636,409,0,0,0,0,70795,0.762,"9:00:10","2025-12-02T09:00:10.195",0.4075,2480000,11900000,71.025,,,,,,,,,1
50,"Debris",21989.7517,21989.7517,0.1553,9.47,1,1,630,1863,0,0.2595,0.2258,3.8531,1137.4218,0.738,"2025-12-02",167.3267,341.7089,167.3267,93.7155,51.703,10.0049,55,-40,0.1197,0.8931,0,0.1,588.5034,58.8218,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",57,44,208,1036,122.4767,525.585,"131D3A5B-C29A-4F40-90D8-B929AB4302CB",1,1294.6503,1.1382,17.8752,409,0,0,0,0,47276,0.6093,"9:00:10","2025-12-02T09:00:10.195",0.5103,2450000,20900000,80.495,,,,,,,,,1
51,"Debris",34050.0053,34124.4567,0.2806,9.47,1,1,952,732,0,0.1375,0.1653,7.2718,1645.3528,0.3856,"2025-12-02",208.2158,504.0142,208.4433,41.6087,53.718,20.797,20,-65,0.4779,0.6767,0,0.0481,1014.6587,48.7887,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",60,81,754,1198,198.7296,686.575,"1F90FE74-6E25-4E85-8AB7-88E9328A5EE7",1,2126.8948,1.2927,7.8424,425,0,0,0,0,109500,0.3671,"9:00:12","2025-12-02T09:00:12.213",0.5869,4730000,6.7e+07,241.485,,,,,,,,,1
52,"Debris",23064.5096,23136.3415,0.3996,9.47,1,1,624,1151,0.1519,0.3033,0.4659,3.2969,976.5994,0.7679,"2025-12-02",171.367,291.729,171.6336,36.5636,53.718,8.2361,-70,20,0.3539,0.7386,0,0.1214,544.9087,66.161,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",53,34,1072,1198,177.4938,402.475,"526EEE68-D827-4A08-BA5E-1AB849316CBA",1,1222.1395,1.2514,38.1331,425,0,0,0,0,71175,0.2437,"9:00:12","2025-12-02T09:00:12.213",0.4126,2630000,1.3e+07,156.255,,,,,,,,,1
53,"Debris",18587.8515,18587.8515,0.5934,9.47,1,1,827,1425,0.5828,0.6786,0.7948,1.4736,643.8994,0.9854,"2025-12-02",153.8401,184.1385,153.8401,122.5714,53.843,2.1681,40,-30,0.1519,0.8681,0,0.4612,256.3565,118.2422,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",37,29,1168,1198,123.6391,222.545,"93564C4B-0312-44B2-A979-E7BDE9283A26",1,749.1973,1.1635,57.4512,426,0,0,0,0,41790,0.5281,"9:00:12","2025-12-02T09:00:12.339",0.1645,1910000,3270000,127.845,,,,,,,,,1
54,"Debris",22777.4057,22777.4057,0.6544,9.47,1,1,924,694,0.5812,0.5809,0.8145,1.7213,724.2647,0.8621,"2025-12-02",170.2971,211.7596,170.2971,70,56.375,3.0835,-15,-90,0.3203,0.7574,0,0.3243,331.3329,107.4548,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",33,40,72,1459,149.8841,250.955,"99320589-54E6-4263-A907-1728C2CACCF2",1,877.5754,1.2117,46.5867,446,0,0,0,0,59504,0.5014,"9:00:14","2025-12-02T09:00:14.861",0.1958,2590000,4970000,175.195,,,,,,,,,1
55,"Debris",47872.9118,47872.9118,0.5235,9.47,1,1,179,867,0,0.1083,0.3011,9.2317,1693.487,0.3986,"2025-12-02",246.888,520.3235,246.888,60.449,56.5,26.9652,55,-50,0.9405,0.5153,0,0.0371,1332.294,49.4078,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",72,73,194,1459,161.3188,686.575,"1D563681-3968-419D-AB3D-607BFB4CFE51",1,2763.4038,1.6318,16.1349,447,0,0,0,0,118408,0.0524,"9:00:14","2025-12-02T09:00:14.987",0.5255,7880000,73800000,288.835,,,,,,,,,1
56,"Debris",32860.6888,32860.6888,0.5304,9.47,1,1,870,1879,0.4118,0.4755,0.6941,2.1032,915.7916,0.8485,"2025-12-02",204.5471,271.736,204.5471,60.2404,56.875,4.3791,-60,10,0.3635,0.7334,0,0.2284,458.3742,104.6727,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",41,37,350,1459,125.4617,336.185,"63A58218-B36C-4D59-B67F-5787DB9615F6",1,1126.0938,1.2296,20.97,450,0,0,0,0,67122,0.4697,"9:00:15","2025-12-02T09:00:15.366",0.2473,4480000,10500000,194.135,,,,,,,,,1
57,"Debris",57575.2128,57575.2128,0.5252,9.47,1,1,183,608,0.5178,0.7477,0.8121,1.3375,1026.0783,0.9988,"2025-12-02",270.7527,306.7229,270.7527,89.5686,59.64,1.5613,-50,55,0,1.1325,0,0.6405,347.0094,222.2579,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",45,49,186,1585,76.25,393.005,"23D601B0-AA57-4854-92D0-F3CA1389F09E",1,1138.5345,1.1096,51.9591,472,0,0,0,0,65575,0.7699,"9:00:18","2025-12-02T09:00:18.139",0.1173,10400000,15100000,203.605,,,,,,,,,1
58,"Debris",20849.2017,20849.2017,0.484,9.47,1,1,1007,910,0.4839,0.6418,0.7115,1.558,717.7711,1,"2025-12-02",162.9295,208.34,162.9295,125.9868,59.64,2.4937,-30,65,0,1.0041,0,0.401,287.6557,115.353,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",29,42,276,1585,121.3676,288.835,"E25C1AF1-72B9-44FA-BF8D-794EC51638D0",1,806.0173,1.1229,60.4644,472,0,0,0,0,44906,0.5887,"9:00:18","2025-12-02T09:00:18.139",0.218,2260000,4730000,127.845,,,,,,,,,1
59,"Debris",514326.0728,568321.5818,0.574,9.47,1,1,134,1640,0,0.182,0.5444,5.4936,4822.177,0.475,"2025-12-02",809.2344,1515.4633,850.6524,116.6371,59.781,15.1927,-10,50,0.7015,0.5877,0,0.0658,3085.6348,203.0993,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",155,205,396,1585,58.2013,1813.505,"B5DB1D4F-A866-4660-929B-69DB2B772FBA",1,6577.468,1.364,44.5303,473,0,0,0,0,369869,0.0731,"9:00:18","2025-12-02T09:00:18.266",0.466,2.77e+08,1.82e+09,1074.845,,,,,,,,,1
60,"Debris",24794.436,25156.3515,0.3644,9.47,1,1,437,1869,0.1946,0.3599,0.548,2.7783,909.3691,0.9015,"2025-12-02",177.6774,270.1583,178.9694,96.4248,63.171,6.5763,-80,0,0.2814,0.7804,0,0.1521,503.589,76.5759,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",51,26,149,235,106.8894,393.005,"06D3E2C6-27CE-40DD-ACDA-D2C740130C54",1,1160.3297,1.276,18.2887,500,0,0,0,0,45428,0.1262,"9:00:21","2025-12-02T09:00:21.670",0.3423,2940000,10300000,108.905,,,,,,,,,1
61,"Debris",71626.7606,71626.7606,0.2733,9.47,1,1,394,885,0,0.1909,0.2391,5.2373,1949.6552,0.5008,"2025-12-02",301.9901,600.2929,301.9901,59.9602,63.296,14.3839,-25,65,0.3222,0.7563,0,0.0695,1158.2575,80.5245,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",51,103,177,235,166.0048,875.975,"23C32F8B-1E9B-409F-8B55-37B32842D68A",1,2477.5641,1.2708,21.4091,501,0,0,0,0,172645,0.3422,"9:00:21","2025-12-02T09:00:21.796",0.4969,14400000,1.13e+08,260.425,,,,,,,,,1
62,"Debris",21204.9517,21204.9517,0.7071,9.47,1,1,743,1222,0.602,0.4968,0.8195,2.013,720.4672,0.8611,"2025-12-02",164.3137,209.9186,164.3137,53.75,63.937,4.079,-90,-40,0.4759,0.6776,0,0.2452,370.3737,90.8011,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",41,35,674,235,182.6133,250.955,"18B07D85-1B36-43BC-801A-5D24954313A6",1,922.3496,1.2802,20.0699,506,0,0,0,0,68480,0.5009,"9:00:22","2025-12-02T09:00:22.426",0.2173,2320000,4840000,156.255,,,,,,,,,1
63,"Debris",18939.3453,18939.3453,0.4582,9.47,1,1,659,1420,0.2377,0.3563,0.5203,2.8064,824.6315,0.7588,"2025-12-02",155.2879,243.8525,155.2879,100.7957,65.453,6.6665,-15,80,0.386,0.7215,0,0.15,452.8406,67.928,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",30,48,374,434,153.3848,326.715,"4499F5EA-0BC2-477C-988E-AE79D0E07CE3",1,1041.5371,1.263,47.8168,518,0,0,0,0,52611,0.1714,"9:00:23","2025-12-02T09:00:23.941",0.3632,1960000,7590000,137.315,,,,,,,,,1
64,"Debris",17956.9867,17956.9867,0.5466,9.47,1,1,847,1483,0.6159,0.7935,0.8277,1.2603,605.4682,1,"2025-12-02",151.207,174.1429,151.207,143.082,66.328,1,-20,65,0,1.3576,0,1,170.8951,170.8951,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",27,38,730,434,102.9757,232.015,"432C4942-D1EF-483E-BFFB-D8A934277440",1,683.5806,1.129,64.4456,525,0,0,0,0,33879,0.727,"9:00:24","2025-12-02T09:00:24.823",0.1317,1810000,2770000,108.905,,,,,,,,,1
65,"Debris",31675.0727,31675.0727,0.5722,9.47,1,1,243,298,0.3288,0.1502,0.2639,6.6597,1231.5688,0.4449,"2025-12-02",200.8232,372.4864,200.8232,122.3296,67.218,18.8692,75,-10,0.9596,0.5103,0,0.053,937.1518,49.6658,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",63,43,1025,434,117.6609,478.235,"874220A1-7C99-4008-8D1B-9F9E1804F800",1,1973.6351,1.6025,20.4007,532,0,0,0,0,61066,0.4981,"9:00:25","2025-12-02T09:00:25.706",0.4609,4240000,27100000,250.955,,,,,,,,,1
66,"Debris",21204.9517,21204.9517,0.1008,9.47,1,1,167,1441,0,0.1738,0.1341,5.753,1400.3961,0.7163,"2025-12-02",164.3137,426.4133,164.3137,156.9776,67.343,16.011,-65,30,0.0991,0.9098,0,0.0625,733.7956,45.8307,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",76,48,97,590,135.0907,667.635,"57B27754-F3E3-4850-8264-4B2E12452706",1,1559.2525,1.1134,21.1627,533,0,0,0,0,50659,0.1282,"9:00:25","2025-12-02T09:00:25.832",0.6147,2320000,40600000,61.555,,,,,,,,,1
67,"Debris",23208.1955,23208.1955,0.0769,9.47,1,1,766,1030,0,0.1795,0.1412,5.5709,1419.2263,0.8877,"2025-12-02",171.8999,430.6217,171.8999,40.3731,68.718,15.4367,35,-50,0.1188,0.8938,0,0.0648,746.93,48.3866,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",61,68,826,590,203.4392,667.635,"6B29B11B-F7D5-48EC-93AE-1DA4DAC0E5A4",1,1590.6333,1.1208,5.4078,544,0,0,0,0,81986,0.5259,"9:00:27","2025-12-02T09:00:27.218",0.6008,2660000,41800000,37.88,,,,,,,,,1
68,"Debris",19503.193,19503.193,0.5637,9.47,1,1,123,101,0.6011,0.7171,0.8165,1.3945,642.8274,1,"2025-12-02",157.5825,185.1915,157.5825,114.9091,68.859,1.8363,-85,15,0,1.0044,0,0.5446,240.4196,130.9294,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",39,30,1067,590,51.1909,241.485,"65A1CF39-D294-448F-8C10-D2846EA33C69",1,742.698,1.1554,28.6936,545,0,0,0,0,17968,0.6563,"9:00:27","2025-12-02T09:00:27.345",0.1491,2050000,3330000,118.375,,,,,,,,,1
69,"Debris",47032.1819,47032.1819,0.0791,9.47,1,1,898,886,0,0.157,0.1287,6.368,2019.611,0.7064,"2025-12-02",244.7105,623.4414,244.7105,93.2684,69.609,17.95,-35,50,0.1224,0.891,0,0.0557,1078.8273,60.1016,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",75,96,269,773,175.6376,961.205,"C5801A35-449E-4ED9-A795-194720589C87",1,2277.8579,1.1279,25.9676,551,0,0,0,0,126986,0.4176,"9:00:28","2025-12-02T09:00:28.101",0.6075,7670000,1.27e+08,108.905,,,,,,,,,1
70,"Debris",18447.4546,18447.4546,0.2741,9.47,1,1,622,829,0.1982,0.4735,0.4358,2.1117,797.5662,0.896,"2025-12-02",153.258,234.1192,153.258,53.4268,71.5,4.4073,-85,15,0.084,0.9225,0,0.2269,364.4226,82.6864,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",49,28,48,964,181.3452,336.185,"F03324B3-D566-404F-A621-29DBCA7CB1DF",1,894.218,1.1212,14.6332,566,0,0,0,0,60932,0.3071,"9:00:29","2025-12-02T09:00:29.992",0.3454,1880000,6720000,80.495,,,,,,,,,1
71,"Debris",49941.0859,50478.3065,0.1168,9.47,1,1,183,1371,0,0.0885,0.0975,11.2952,2534.1729,0.4324,"2025-12-02",252.1646,787.3254,253.5172,53.1788,74.14,33.4551,0,-90,0.2572,0.7954,0,0.0299,1517.9652,45.3732,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",34,142,910,1191,169.8173,1207.425,"2CBA3F9A-E85C-4209-A8DB-04065C851980",1,3126.6768,1.2338,10.5635,587,0,0,0,0,129231,0.2372,"9:00:32","2025-12-02T09:00:32.640",0.6797,8400000,2.56e+08,184.665,,,,,,,,,1
72,"Debris",25954.3182,26099.6567,0.6285,9.47,1,1,774,35,0.6747,0.8126,0.8917,1.2306,693.7675,1,"2025-12-02",181.7858,200.9742,182.294,60.3472,74.531,1,-85,0,0,1.2807,0,1,195.957,195.957,"20240430_Erie_WNS0904_2mm_Rep4_000004.tif",40,30,1054,1191,137.7143,250.955,"81D7087C-B68A-4250-88AB-24FE40514387",1,783.8281,1.1298,14.4044,590,0,0,0,0,60732,0.8016,"9:00:33","2025-12-02T09:00:33.019",0.0955,3150000,4250000,146.785,,,,,,,,,1
73,"Debris",24360.8119,24360.8119,0.5001,9.47,1,1,720,1752,0,0.1052,0.2308,9.5024,1458.8128,0.3196,"2025-12-02",176.1169,444.0379,176.1169,125.0354,79.437,27.8168,-90,0,0.6738,0.5974,0,0.0359,1022.3766,36.7539,"20240430_Erie_WNS0904_2mm_Rep4_000005.tif",79,46,241,0,145.1289,610.815,"C9177876-A2E1-4CB5-959C-8DC7FC8E003C",1,2118.261,1.452,21.0354,629,0,0,0,0,60809,0.1792,"9:00:37","2025-12-02T09:00:37.938",0.6034,2860000,45800000,298.305,,,,,,,,,1
74,"Debris",18377.2996,18377.2996,0.1582,9.47,1,1,607,244,0,0.2185,0.1816,4.5771,1149.7016,0.6209,"2025-12-02",152.9664,345.655,152.9664,129.7025,79.953,12.2982,-75,10,0.1565,0.8647,0,0.0813,607.8455,49.4256,"20240430_Erie_WNS0904_2mm_Rep4_000005.tif",67,29,454,0,144.7701,525.585,"65010952-E114-4252-BA0A-ACB672F4D6A6",1,1314.5421,1.1434,26.8586,633,0,0,0,0,48498,0.5382,"9:00:38","2025-12-02T09:00:38.441",0.5575,1870000,21600000,89.965,,,,,,,,,1
75,"Debris",33083.4087,33306.2577,0.5766,9.47,1,1,188,30,0.3401,0.1726,0.6713,5.7929,1033.428,0.6298,"2025-12-02",205.2391,309.8792,205.9292,28.037,80.203,16.1371,-40,65,1.4269,0.412,0,0.062,884.8323,54.8323,"20240430_Erie_WNS0904_2mm_Rep4_000005.tif",45,50,632,0,94.3457,364.595,"33108EF7-1A8B-447F-B366-77E697B7A60D",1,1879.3291,1.8185,11.1748,635,0,0,0,0,50758,0.2232,"9:00:38","2025-12-02T09:00:38.694",0.3377,4530000,15600000,213.075,,,,,,,,,1
76,"Debris",24577.5311,24577.5311,0.0732,9.47,1,1,700,854,0,0.1163,0.0891,8.5987,1814.8829,0.6594,"2025-12-02",176.8985,559.2565,176.8985,52.4844,80.453,24.9736,-85,10,0.1098,0.901,0,0.04,972.1793,38.9284,"20240430_Erie_WNS0904_2mm_Rep4_000005.tif",106,28,995,0,195.5047,875.975,"D4C098CA-2C96-4A21-9D30-E26ACA32F103",1,2022.2153,1.1142,8.9315,637,0,0,0,0,82503,0.256,"9:00:38","2025-12-02T09:00:38.947",0.6837,2900000,91600000,61.555,,,,,,,,,1
77,"Debris",52092.4164,56259,0.812,9.47,1,1,96,1390,0.6444,0.4319,0.9114,2.3153,1058.8094,0.8749,"2025-12-02",257.5386,317.5083,267.64,121.3233,83.609,5.0767,65,-15,0.6992,0.5885,0,0.197,619.5172,122.0321,"20240430_Erie_WNS0904_2mm_Rep4_000005.tif",51,45,865,328,118.0913,364.595,"6E58E7DD-C0AB-44D9-B8B3-437928384367",1,1483.0986,1.4007,33.7681,662,0,0,0,0,93174,0.6615,"9:00:42","2025-12-02T09:00:42.098",0.1889,8940000,16800000,279.365,,,,,,,,,1
78,"Debris",19715.0878,19715.0878,0.2358,9.47,1,1,397,646,0.0486,0.3321,0.3046,3.0113,953.2843,0.7181,"2025-12-02",158.4362,284.8889,158.4362,61.52,83.984,7.3237,-90,5,0.1705,0.8543,0,0.1365,482.1901,65.8393,"20240430_Erie_WNS0904_2mm_Rep4_000005.tif",58,25,1143,328,163.2458,411.945,"4D9D2121-CE22-43C0-B571-26BFD43ED792",1,1096.0587,1.1498,20.8555,665,0,0,0,0,57789,0.1751,"9:00:42","2025-12-02T09:00:42.476",0.4439,2080000,12100000,89.965,,,,,,,,,1
79,"Debris",18728.3636,18728.3636,0.6351,9.47,1,1,1000,1419,0.6348,0.6826,0.849,1.4649,634.8896,0.9687,"2025-12-02",154.4205,181.771,154.4205,169.6286,85.125,2.1333,-45,40,0.0993,0.9097,0,0.4688,255.0454,119.5533,"20240430_Erie_WNS0904_2mm_Rep4_000005.tif",31,35,753,468,99.8353,232.015,"247D0252-641E-4CE8-90F9-0897CAA32AAB",1,749.1973,1.18,61.4819,674,0,0,0,0,33944,0.6204,"9:00:43","2025-12-02T09:00:43.612",0.1505,1930000,3140000,137.315,,,,,,,,,1
