"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
102,"Fiber_Squiggly",24360.8119,24360.8119,0.0668,9.47,1,1,128,288,0,0.1212,0.1019,8.2525,1730.5772,0.6846,"2025-12-02",176.1169,530.5833,176.1169,99.0058,24.593,23.884,-65,30,0.1565,0.8647,0,0.0419,947.3499,39.6646,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",89,61,582,1294,113.8043,819.155,"3E4DCEF4-0C10-4339-BEB4-018F59F522E0",1,1974.0291,1.1407,15.632,194,0,0,0,0,47684,0.2617,"8:13:57","2025-12-02T08:13:57.328",0.6681,2860000,78200000,61.555,,,,,,,,"Fiber_Squiggly",1
103,"Fiber_Squiggly",39368.3361,39368.3361,0.1266,9.47,1,1,204,1219,0,0.2138,0.1698,4.6769,1616.7837,0.6334,"2025-12-02",223.8869,496.9117,223.8869,92.369,24.593,12.6136,-80,15,0.1142,0.8975,0,0.0793,838.8125,66.5006,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",91,39,645,1294,147.5289,752.865,"AFF379E8-C601-4C96-9CEB-70C5C3C27F2B",1,1810.6261,1.1199,21.7138,194,0,0,0,0,91763,0.266,"8:13:57","2025-12-02T08:13:57.328",0.5494,5880000,64200000,108.905,,,,,,,,"Fiber_Squiggly",1
104,"Fiber_Squiggly",45354.0874,45354.0874,0.2106,9.47,1,1,443,774,0,0.1716,0.1647,5.8265,1812.8999,0.5261,"2025-12-02",240.3053,556.0992,240.3053,72.114,24.718,16.2428,0,-85,0.2195,0.82,0,0.0616,1010.5078,62.2126,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",33,102,811,1294,168.8288,828.625,"B650D611-7B1C-4AB7-BCBB-98001BB0D9D2",1,2145.4408,1.1834,19.3083,195,0,0,0,0,118349,0.2044,"8:13:57","2025-12-02T08:13:57.454",0.5679,7270000,9e+07,165.725,,,,,,,,"Fiber_Squiggly",1
105,"Fiber_Squiggly",21133.7521,21133.7521,0.2335,9.47,1,1,657,1336,0.0313,0.2776,0.2803,3.6028,1050.1349,0.6945,"2025-12-02",164.0376,315.1408,164.0376,110.4404,24.968,9.2099,35,-45,0.1857,0.8434,0,0.1086,555.7941,60.3473,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",48,50,1044,1294,172.0749,468.765,"21771D57-8009-45AC-84E1-693D605B3F5D",1,1232.2828,1.1735,22.4589,197,0,0,0,0,64356,0.0134,"8:13:57","2025-12-02T08:13:57.706",0.4795,2310000,16400000,108.905,,,,,,,,"Fiber_Squiggly",1
106,"Fiber_Squiggly",29977.582,29977.582,0.125,9.47,1,1,524,342,0,0.1116,0.112,8.9592,1705.494,0.4472,"2025-12-02",195.368,524.2696,195.368,141.598,25.093,26.1078,75,-5,0.3793,0.725,0,0.0383,1077.6449,41.2768,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",96,29,1096,1294,147.6573,781.275,"427112EB-D670-48E0-974C-687107AFB7CA",1,2237.8434,1.3121,22.9321,198,0,0,0,0,73238,0.1911,"8:13:57","2025-12-02T08:13:57.833",0.6274,3900000,75500000,127.845,,,,,,,,"Fiber_Squiggly",1
107,"Fiber_Squiggly",26390.5633,26390.5633,0.1367,9.47,1,1,135,310,0,0.1,0.11,10.0026,1815.9975,0.445,"2025-12-02",183.3071,558.4667,183.3071,84.7164,25.468,29.3901,-55,45,0.2807,0.7809,0,0.034,1085.4363,36.932,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",78,79,230,1550,123.4609,847.565,"5426E221-999A-434D-8DD5-F588B94491F9",1,2244.7366,1.2361,13.1613,201,0,0,0,0,55187,0.285,"8:13:58","2025-12-02T08:13:58.211",0.6718,3230000,91200000,118.375,,,,,,,,"Fiber_Squiggly",1
108,"Fiber_Squiggly",19927.2243,19927.2243,0.2153,9.47,1,1,356,1846,0,0.1539,0.1685,6.496,1263.4448,0.4969,"2025-12-02",159.2863,382.2196,159.2863,85.2267,25.468,18.3532,-80,15,0.3604,0.7351,0,0.0545,766.5486,41.7665,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",72,31,500,1550,112.888,563.465,"CC1048E1-27C3-46C8-961E-76B28AD500FD",1,1616.6303,1.2795,12.4241,201,0,0,0,0,40301,0.2693,"8:13:58","2025-12-02T08:13:58.211",0.5833,2120000,29200000,127.845,,,,,,,,"Fiber_Squiggly",1
109,"Fiber_Squiggly",23064.5096,23064.5096,0.3466,9.47,1,1,595,695,0.1669,0.3549,0.3592,2.8175,942.6372,0.6751,"2025-12-02",171.367,280.4171,171.367,64.3495,25.718,6.7023,55,-35,0.2492,0.8005,0,0.1492,490.945,73.2507,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",49,41,799,1550,176.5561,393.005,"AB525095-6272-463C-A2A6-6099F9F10DDC",1,1128.3912,1.1971,14.8089,203,0,0,0,0,70799,0.1437,"8:13:58","2025-12-02T08:13:58.464",0.3889,2630000,11500000,137.315,,,,,,,,"Fiber_Squiggly",1
110,"Fiber_Squiggly",30272.1989,30272.1989,0.3262,9.47,1,1,791,1180,0.0885,0.2527,0.3087,3.9571,1136.2437,0.6345,"2025-12-02",196.3256,342.2354,196.3256,86.3939,25.968,10.3349,65,-40,0.4235,0.7025,0,0.0968,680.7514,65.869,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",61,44,1038,1550,177.018,478.235,"6B956F53-4FDF-4B01-9D4D-A3E8C5362CD8",1,1493.241,1.3142,24.244,205,0,0,0,0,88509,0.4557,"8:13:58","2025-12-02T08:13:58.716",0.4263,3960000,2.1e+07,175.195,,,,,,,,"Fiber_Squiggly",1
111,"Fiber_Squiggly",18939.3453,18939.3453,0.0903,9.47,1,1,58,116,0,0.1149,0.1052,8.7068,1551.7902,0.5741,"2025-12-02",155.2879,475.341,155.2879,73.4037,26.484,25.3137,-70,20,0.187,0.8425,0,0.0395,882.4186,34.8594,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",87,41,168,1680,85.3819,743.395,"3903CEE7-6F6D-43D7-8627-9FCFDDF53BEB",1,1834.5559,1.1822,10.185,209,0,0,0,0,29286,0.5097,"8:13:59","2025-12-02T08:13:59.220",0.6733,1960000,56200000,52.085,,,,,,,,"Fiber_Squiggly",1
112,"Fiber_Squiggly",27703.3325,27703.3325,0.343,9.47,1,1,334,642,0.0831,0.274,0.2686,3.6491,1144.9751,0.5132,"2025-12-02",187.811,344.8661,187.811,71.8279,26.484,9.3572,-10,75,0.3601,0.7353,0,0.1069,624.6674,66.7581,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",38,61,211,1680,157.9247,459.295,"1284C8D3-AC07-4215-B037-A782F158865D",1,1382.8511,1.2078,16.0499,209,0,0,0,0,73435,0.3943,"8:13:59","2025-12-02T08:13:59.220",0.4554,3470000,21500000,184.665,,,,,,,,"Fiber_Squiggly",1
113,"Fiber_Squiggly",20210.4435,20210.4435,0.214,9.47,1,1,461,502,0.0069,0.235,0.2287,4.2562,1086.3719,0.5739,"2025-12-02",160.4143,325.3996,160.4143,117.6154,26.609,11.2826,-45,50,0.2893,0.7756,0,0.0886,604.3766,53.5673,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",50,52,496,1680,153.3352,468.765,"BA1FBE26-2B0D-4E40-9C43-1C08F76C7776",1,1315.8878,1.2113,22.382,210,0,0,0,0,55354,0.3292,"8:13:59","2025-12-02T08:13:59.346",0.507,2160000,1.8e+07,118.375,,,,,,,,"Fiber_Squiggly",1
114,"Fiber_Squiggly",21133.7521,21133.7521,0.2923,9.47,1,1,277,648,0.0846,0.2848,0.2841,3.5116,1003.3304,0.6161,"2025-12-02",164.0376,299.8836,164.0376,109.4128,26.609,8.92,-85,5,0.2694,0.7878,0,0.1121,546.9758,61.3202,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",59,28,592,1680,144.2193,430.885,"EE6985F9-61A9-4DBA-8D3C-53D897F038B1",1,1216.592,1.2126,20.8084,210,0,0,0,0,53938,0.0517,"8:13:59","2025-12-02T08:13:59.346",0.453,2310000,14100000,118.375,,,,,,,,"Fiber_Squiggly",1
115,"Fiber_Squiggly",50324.7726,50324.7726,0.2644,9.47,1,1,138,199,0,0.0737,0.0867,13.5659,2349.5288,0.2768,"2025-12-02",253.1314,728.6635,253.1314,87.3742,26.734,40.5938,-85,5,0.6403,0.6096,0,0.0246,1669.9143,41.1372,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",121,49,622,1680,109.5379,1018.025,"B99403ED-B19B-4616-A87A-DD7506DE7565",1,3422.1029,1.4565,13.6112,211,0,0,0,0,83906,0.2744,"8:13:59","2025-12-02T08:13:59.471",0.6526,8490000,2.03e+08,317.245,,,,,,,,"Fiber_Squiggly",1
116,"Fiber_Squiggly",31305.3535,31305.3535,0.8605,9.47,1,1,1012,452,0.4186,0.1895,0.404,5.2764,1097.52,0.52,"2025-12-02",199.6477,330.3979,199.6477,113.0435,26.734,14.5074,-70,-15,1.0808,0.4806,0,0.0689,817.7608,56.3685,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",53,44,673,1680,161.1051,393.005,"1B84F5CC-0874-4CBA-B786-7F91DE0EFD68",1,1748.2586,1.5929,24.5206,211,0,0,0,0,82808,0.3778,"8:13:59","2025-12-02T08:13:59.471",0.3957,4170000,18900000,269.895,,,,,,,,"Fiber_Squiggly",1
117,"Fiber_Squiggly",18798.6625,18798.6625,0.2417,9.47,1,1,619,1413,0.14,0.3715,0.3616,2.6917,865.0845,0.7875,"2025-12-02",154.7101,256.4789,154.7101,108.9333,26.734,6.2973,75,-20,0.1732,0.8524,0,0.1588,438.8381,69.6867,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",52,30,757,1680,163.563,374.065,"1BB35B61-188F-4061-ABDE-2269D7E0BC2B",1,1017.0496,1.1757,27.2062,211,0,0,0,0,55775,0.3672,"8:13:59","2025-12-02T08:13:59.471",0.3968,1940000,8830000,89.965,,,,,,,,"Fiber_Squiggly",1
118,"Fiber_Squiggly",24072.1451,24072.1451,0.1948,9.47,1,1,848,655,0.0636,0.3617,0.3298,2.7651,985.5836,0.8774,"2025-12-02",175.0703,292.7811,175.0703,70.0566,26.859,6.5337,5,-80,0.1444,0.8738,0,0.1531,493.1209,75.4735,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",27,59,926,1680,175.4699,430.885,"3A83437F-1FD3-4BD9-AA12-0ADA61D1B2DD",1,1137.1889,1.1538,20.0256,212,0,0,0,0,72820,0.3828,"8:13:59","2025-12-02T08:13:59.598",0.402,2810000,13100000,80.495,,,,,,,,"Fiber_Squiggly",1
119,"Fiber_Squiggly",55485.7394,55485.7394,0.0427,9.47,1,1,231,1616,0,0.0772,0.0629,12.9548,2985.3114,0.6311,"2025-12-02",265.7944,930.954,265.7944,110.4049,26.859,38.6728,-75,15,0.1693,0.8552,0,0.0259,1699.7117,43.9511,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",164,51,987,1680,126.569,1453.645,"0326FD20-4BD7-4017-AC50-CAB03F51AABC",1,3487.3256,1.1682,19.1175,212,0,0,0,0,105432,0.1672,"8:13:59","2025-12-02T08:13:59.598",0.7145,9830000,4.22e+08,61.555,,,,,,,,"Fiber_Squiggly",1
120,"Fiber_Squiggly",18517.6386,18517.6386,0.1133,9.47,1,1,688,84,0,0.2191,0.1717,4.5632,1204.2109,0.82,"2025-12-02",153.5493,364.8583,153.5493,140.7638,27.109,12.254,-85,10,0.0622,0.9415,0,0.0816,608.5606,49.6622,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",74,25,1153,1680,126.5163,572.935,"C6E73F96-E3EC-460D-A18C-88E3547A8BFC",1,1316.4455,1.0932,25.8574,214,0,0,0,0,42636,0.1875,"8:13:59","2025-12-02T08:13:59.850",0.5792,1900000,25400000,42.615,,,,,,,,"Fiber_Squiggly",1
121,"Fiber_Squiggly",17956.9867,17956.9867,0.3063,9.47,1,1,692,66,0.0592,0.1988,0.191,5.0313,1127.2037,0.4653,"2025-12-02",151.207,338.5525,151.207,116.5159,27.234,13.7334,80,-10,0.3052,0.7662,0,0.0728,636.5563,46.351,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",64,34,0,0,133.1277,487.705,"5BB70C45-C615-4460-84D7-C6DB01D39162",1,1365.8145,1.2117,20.0744,215,0,0,0,0,43799,0.2103,"8:13:59","2025-12-02T08:13:59.978",0.5534,1810000,20300000,146.785,,,,,,,,"Fiber_Squiggly",1
122,"Fiber_Squiggly",24360.8119,24360.8119,0.2089,9.47,1,1,647,358,0,0.1661,0.1621,6.0192,1433.632,0.4759,"2025-12-02",176.1169,436.4089,176.1169,131.961,27.359,16.8504,0,-90,0.2267,0.8152,0,0.0593,795.7227,47.2229,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",29,83,292,0,155.4272,648.695,"E8B4F039-AA68-4FBC-85ED-7EA772B74B45",1,1685.8911,1.176,22.0186,216,0,0,0,0,65124,0.2431,"8:14:00","2025-12-02T08:14:00.102",0.5964,2860000,43500000,137.315,,,,,,,,"Fiber_Squiggly",1
123,"Fiber_Squiggly",20991.4271,20991.4271,0.2164,9.47,1,1,626,821,0.1458,0.409,0.3777,2.4451,880.8767,0.9073,"2025-12-02",163.4843,260.9515,163.4843,60.7391,27.359,5.4997,-75,20,0.1168,0.8954,0,0.1818,428.3422,77.8847,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",53,29,463,0,176.8575,383.535,"7BCE2B6E-1539-455A-8C7B-C076FC393B04",1,1012.4538,1.1494,17.3007,216,0,0,0,0,65791,0.6133,"8:14:00","2025-12-02T08:14:00.102",0.3735,2290000,9300000,71.025,,,,,,,,"Fiber_Squiggly",1
124,"Fiber_Squiggly",21918.2865,21918.2865,0.2176,9.47,1,1,360,493,0,0.215,0.2251,4.6521,1147.0708,0.6296,"2025-12-02",167.0546,345.9183,167.0546,97.1587,27.609,12.5354,-90,0,0.2985,0.7701,0,0.0798,657.8834,52.4822,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",68,27,615,0,149.5403,506.645,"EEEF4D0E-5DEA-499A-97BF-3BC7DB3EF684",1,1420.7311,1.2386,18.5282,218,0,0,0,0,57573,0.3278,"8:14:00","2025-12-02T08:14:00.354",0.5171,2440000,21700000,118.375,,,,,,,,"Fiber_Squiggly",1
125,"Fiber_Squiggly",19362.0655,19362.0655,0.2373,9.47,1,1,726,974,0.1852,0.4307,0.4043,2.3219,836.2076,0.9089,"2025-12-02",157.0113,248.061,157.0113,54.4186,27.609,5.0984,-70,25,0.0956,0.9127,0,0.1961,399.4656,78.3513,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",50,32,724,0,188.1089,364.595,"95FE89CF-8C24-4C49-AC6C-AF945DC7D7D0",1,955.6338,1.1428,13.8649,218,0,0,0,0,65650,0.79,"8:14:00","2025-12-02T08:14:00.354",0.367,2030000,7990000,80.495,,,,,,,,"Fiber_Squiggly",1
126,"Fiber_Squiggly",26245.0719,26245.0719,0.3817,9.47,1,1,163,773,0.1189,0.1809,0.1963,5.5282,1285.4644,0.3947,"2025-12-02",182.8012,388.7965,182.8012,104.3356,27.734,15.302,0,80,0.5424,0.6483,0,0.0654,781.455,51.0688,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",41,68,895,0,143.5191,506.645,"93C65EF6-DB0B-4ED0-9F9F-66C091F89BAD",1,1665.0476,1.2953,20.8777,219,0,0,0,0,63866,0.4478,"8:14:00","2025-12-02T08:14:00.481",0.5298,3200000,30800000,222.545,,,,,,,,"Fiber_Squiggly",1
127,"Fiber_Squiggly",21632.6632,21632.6632,0.1957,9.47,1,1,864,86,0,0.2097,0.2203,4.7684,1218.9585,0.6524,"2025-12-02",165.9625,368.5411,165.9625,99.616,27.859,12.9027,60,-30,0.1589,0.8629,0,0.0775,663.9769,51.4603,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",66,44,178,86,139.7113,572.935,"096A0012-680F-4DA5-B5EA-E22827E13929",1,1430.8744,1.1738,19.8691,220,0,0,0,0,53230,0.3236,"8:14:00","2025-12-02T08:14:00.607",0.5497,2390000,26200000,99.435,,,,,,,,"Fiber_Squiggly",1
128,"Fiber_Squiggly",18026.9647,18026.9647,0.2193,9.47,1,1,927,580,0,0.2043,0.2057,4.8945,1138.0989,0.5579,"2025-12-02",151.5013,343.2875,151.5013,117.6341,27.859,13.3014,25,-65,0.2384,0.8075,0,0.0752,627.4169,47.1691,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",37,64,302,86,166.3364,506.645,"357B6B65-44E8-45DD-9EBE-E11D508CE5EC",1,1349.172,1.1855,23.6854,220,0,0,0,0,54891,0.399,"8:14:00","2025-12-02T08:14:00.607",0.5587,1820000,21200000,118.375,,,,,,,,"Fiber_Squiggly",1
129,"Fiber_Squiggly",35168.2078,35168.2078,0.1096,9.47,1,1,334,813,0,0.1803,0.1635,5.546,1664.3695,0.7294,"2025-12-02",211.6071,509.8014,211.6071,73.3829,27.984,15.358,-80,15,0.1166,0.8956,0,0.0651,882.9296,57.4897,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",96,35,512,86,162.576,790.745,"50AC8FDB-5AB7-4C1A-9F9F-12F245F79C40",1,1880.8386,1.1301,17.4879,221,0,0,0,0,92018,0.2429,"8:14:00","2025-12-02T08:14:00.733",0.5849,4960000,69400000,71.025,,,,,,,,"Fiber_Squiggly",1
130,"Fiber_Squiggly",34124.4567,34124.4567,0.1236,9.47,1,1,499,887,0,0.2103,0.176,4.7554,1540.3656,0.6687,"2025-12-02",208.4433,471.3958,208.4433,71.911,27.984,12.8619,55,-40,0.116,0.896,0,0.0777,797.9427,62.0394,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",73,64,592,86,174.7355,714.985,"D554CA9F-385A-420A-AC55-0966535330A8",1,1719.9641,1.1166,17.3069,221,0,0,0,0,96454,0.1728,"8:14:00","2025-12-02T08:14:00.733",0.5578,4740000,54800000,99.435,,,,,,,,"Fiber_Squiggly",1
131,"Fiber_Squiggly",39368.3361,39368.3361,0.0833,9.47,1,1,729,1410,0,0.1267,0.1172,7.8947,2029.8168,0.6452,"2025-12-02",223.8869,626.3354,223.8869,115.2603,27.984,22.758,-90,5,0.1722,0.8531,0,0.0439,1126.7092,49.5084,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",116,29,683,86,168.9116,961.205,"5C46A5AE-046C-4A80-B283-9D0878AFA270",1,2352.4351,1.1589,23.077,221,0,0,0,0,105063,0.1864,"8:14:00","2025-12-02T08:14:00.733",0.6425,5880000,1.29e+08,89.965,,,,,,,,"Fiber_Squiggly",1
132,"Fiber_Squiggly",20565.0535,20565.0535,0.1331,9.47,1,1,483,616,0,0.2557,0.2077,3.9114,1099.0191,0.7585,"2025-12-02",161.8154,329.609,161.8154,75.8496,28.109,10.1898,-75,20,0.1632,0.8597,0,0.0981,578.3258,56.7556,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",64,35,714,86,168.7459,497.175,"989DC17C-7330-4904-AC7C-1C08D5DF1A06",1,1270.1628,1.1557,18.3816,222,0,0,0,0,61761,0.4246,"8:14:00","2025-12-02T08:14:00.859",0.5091,2220000,18700000,71.025,,,,,,,,"Fiber_Squiggly",1
133,"Fiber_Squiggly",18307.1737,18307.1737,0.1545,9.47,1,1,324,596,0,0.2909,0.2529,3.438,1006.7557,0.8319,"2025-12-02",152.6742,300.6725,152.6742,78.0101,28.25,8.6858,-45,50,0.0881,0.919,0,0.1151,510.0669,58.7245,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",47,50,820,86,156.1437,468.765,"8845273A-5D09-4D57-B032-442EEBE52EDF",1,1137.5828,1.1299,16.7098,223,0,0,0,0,52152,0.3142,"8:14:00","2025-12-02T08:14:00.987",0.4922,1860000,14200000,61.555,,,,,,,,"Fiber_Squiggly",1
134,"Fiber_Squiggly",25373.742,25373.742,0.1065,9.47,1,1,744,645,0,0.1986,0.1614,5.0362,1391.5692,0.6939,"2025-12-02",179.7411,422.9936,179.7411,117.0347,28.25,13.749,-20,70,0.1264,0.8878,0,0.0727,730.6831,53.1446,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",38,79,872,86,168.9238,648.695,"3EC5590A-771B-4D7B-A906-DA033E6C7301",1,1567.6553,1.1265,23.1454,223,0,0,0,0,73144,0.4016,"8:14:00","2025-12-02T08:14:00.987",0.5751,3040000,39600000,71.025,,,,,,,,"Fiber_Squiggly",1
135,"Fiber_Squiggly",18868.9898,18868.9898,0.2311,9.47,1,1,447,1704,0,0.1612,0.1502,6.2047,1223.4909,0.4329,"2025-12-02",154.9992,369.8565,154.9992,133.979,28.75,17.4351,-80,15,0.4169,0.7058,0,0.0574,731.2668,41.9421,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",67,39,752,491,130.2398,516.115,"CAB6215F-E3DC-49BD-B350-0DA25747A3A4",1,1546.4179,1.2639,30.6528,227,0,0,0,0,44542,0.1733,"8:14:01","2025-12-02T08:14:01.489",0.5809,1950000,26500000,146.785,,,,,,,,"Fiber_Squiggly",1
136,"Fiber_Squiggly",27776.4367,27776.4367,0.3681,9.47,1,1,767,1505,0.1069,0.2314,0.2669,4.3224,1222.1509,0.4895,"2025-12-02",188.0587,369.5933,188.0587,110.0226,29.25,11.492,65,-20,0.3678,0.7311,0,0.087,693.0135,60.3037,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",64,44,124,617,167.5644,506.645,"46081FA3-FBB7-45FE-935F-FE2B37C1CED3",1,1506.6344,1.2328,21.7163,231,0,0,0,0,78085,0.4015,"8:14:01","2025-12-02T08:14:01.994",0.4912,3480000,26400000,194.135,,,,,,,,"Fiber_Squiggly",1
137,"Fiber_Squiggly",18517.6386,18517.6386,0.2609,9.47,1,1,448,159,0.0469,0.2392,0.233,4.1804,1052.5261,0.5996,"2025-12-02",153.5493,315.404,153.5493,121.5965,29.375,11.0425,75,-10,0.2578,0.795,0,0.0906,577.6941,52.3157,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",62,30,251,617,127.8783,459.295,"383D7EE2-CCA0-493A-B2D2-CA4E18A1C72C",1,1260.0195,1.1971,20.4506,232,0,0,0,0,43095,0.0661,"8:14:02","2025-12-02T08:14:02.120",0.5132,1900000,16400000,127.845,,,,,,,,"Fiber_Squiggly",1
138,"Fiber_Squiggly",48408.4899,48408.4899,0.0652,9.47,1,1,127,1055,0,0.1166,0.0948,8.5762,2382.4617,0.638,"2025-12-02",248.2652,739.7121,248.2652,144.1364,29.375,24.9027,-75,15,0.1273,0.8871,0,0.0402,1286.4196,51.6578,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",129,54,283,617,135.6181,1141.135,"AC3EF3A0-4D18-41B0-81D4-793DD08D40A2",1,2676.1548,1.1233,25.3211,232,0,0,0,0,100493,0.2009,"8:14:02","2025-12-02T08:14:02.120",0.6644,8010000,2.12e+08,99.435,,,,,,,,"Fiber_Squiggly",1
139,"Fiber_Squiggly",37338.439,37338.439,0.1208,9.47,1,1,531,1395,0,0.1865,0.1576,5.3609,1663.3657,0.6586,"2025-12-02",218.0385,509.539,218.0385,100.7455,29.375,14.774,-45,50,0.1365,0.8799,0,0.0677,887.888,60.0978,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",70,76,339,617,169.4286,781.275,"93F5353B-6420-450B-9C6A-CD5D742DADCC",1,1895.9717,1.1398,23.0178,232,0,0,0,0,100810,0.1044,"8:14:02","2025-12-02T08:14:02.120",0.5721,5430000,69300000,99.435,,,,,,,,"Fiber_Squiggly",1
140,"Fiber_Squiggly",29756.7892,29756.7892,0.3818,9.47,1,1,299,530,0.0389,0.2229,0.2727,4.4861,1253.8867,0.5484,"2025-12-02",194.6472,380.3786,194.6472,118.9178,29.5,12.0103,-30,70,0.3865,0.7213,0,0.0833,728.702,60.6732,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",42,64,417,617,132.2961,525.585,"38832BC8-3E19-4B9F-ADCE-0828B387F190",1,1578.7503,1.2591,28.1775,233,0,0,0,0,65222,0.3267,"8:14:02","2025-12-02T08:14:02.247",0.4883,3860000,28800000,203.605,,,,,,,,"Fiber_Squiggly",1
141,"Fiber_Squiggly",27849.5587,27849.5587,0.4268,9.47,1,1,570,127,0.1282,0.1715,0.2108,5.8317,1324.0462,0.4234,"2025-12-02",188.306,400.3708,188.306,129.9808,29.875,16.2592,-70,5,0.5989,0.6254,0,0.0615,825.1982,50.7526,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",66,42,800,617,132.3405,516.115,"8619C1AB-9E77-4F5A-BB5A-FBFD8605FB87",1,1751.9017,1.3231,23.5435,236,0,0,0,0,61803,0.2977,"8:14:02","2025-12-02T08:14:02.624",0.5297,3500000,33600000,250.955,,,,,,,,"Fiber_Squiggly",1
142,"Fiber_Squiggly",29242.18,29242.18,0.1305,9.47,1,1,863,1062,0,0.1914,0.1661,5.2236,1477.3673,0.6792,"2025-12-02",192.9567,450.0883,192.9567,101.7355,29.875,14.3406,-80,10,0.1358,0.8804,0,0.0697,790.5897,55.1296,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",86,30,891,617,177.5658,696.045,"6D8CF89A-8C1A-4467-802C-36F29BF59332",1,1691.4386,1.1449,23.8961,236,0,0,0,0,86297,0.1575,"8:14:02","2025-12-02T08:14:02.624",0.5713,3760000,47700000,89.965,,,,,,,,"Fiber_Squiggly",1
143,"Fiber_Squiggly",19503.193,19503.193,0.33,9.47,1,1,816,974,0.2061,0.4098,0.4111,2.4399,811.6519,0.7681,"2025-12-02",157.5825,238.3286,157.5825,87.5227,30.39,5.4829,-35,50,0.2357,0.8092,0,0.1824,415.4389,75.7705,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",38,43,798,815,173.9601,336.185,"2365F019-D2CE-4D48-BDFD-26FB4E95DB4C",1,982.4187,1.2104,27.3646,240,0,0,0,0,61060,0.1007,"8:14:03","2025-12-02T08:14:03.130",0.3388,2050000,7090000,108.905,,,,,,,,"Fiber_Squiggly",1
144,"Fiber_Squiggly",22204.2885,22204.2885,0.3051,9.47,1,1,843,1583,0.1315,0.2274,0.2959,4.3971,1029.407,0.6136,"2025-12-02",168.1409,308.3015,168.1409,134.2195,30.39,11.7287,-80,25,0.4845,0.6736,0,0.0853,639.6613,54.538,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",57,36,843,815,155.1697,430.885,"1027BA11-D459-4912-AFBF-71A46FBC1983",1,1388.3986,1.3487,24.2245,240,0,0,0,0,60361,0.1088,"8:14:03","2025-12-02T08:14:03.130",0.4546,2490000,15300000,137.315,,,,,,,,"Fiber_Squiggly",1
