"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
796,"149um>",3349.6026,3349.6026,0.6056,9.47,1,1,130,1606,0.7773,0.9682,0.8868,1.0328,295.2007,1,"2025-10-23",65.3058,74.7079,65.3058,178.8065,116.813,1,70,-35,0,1.2643,0,1,86.141,86.141,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",24,20,819,480,85.4412,108.905,"61F19628-CDC3-4129-9257-EE598A4AAD62",1,344.5641,1.1672,43.1712,1041,0,0,0,0,8715,0.9181,"7:09:07","2025-10-23T07:09:07.027",0.1259,146000,218000,42.615,,,,,,,,,1
797,"149um>",3458.4831,3458.4831,0.7617,9.47,1,1,528,1865,0.8659,1,0.9657,1,287.3558,1,"2025-10-23",66.3587,71.8139,66.3587,119.5806,116.813,1,-80,0,0,1.0687,0,1,84.1795,84.1795,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,20,841,480,103.0192,89.965,"5DF96A30-5F1E-45B6-9996-28DCAC04FACB",1,336.7182,1.1718,33.1309,1041,0,0,0,0,10714,0.8332,"7:09:07","2025-10-23T07:09:07.027",0.076,153000,194000,52.085,,,,,,,,,1
798,"149um>",5816.7072,5876.738,0.6067,9.47,1,1,764,560,0.7256,0.7327,0.8645,1.3649,382.6069,1,"2025-10-23",86.0585,102.0658,86.5014,42.4186,117.157,1.6996,-85,30,0.1668,0.857,0,0.5884,149.1746,87.7724,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",27,24,904,480,183.2759,127.845,"04BCB230-9088-4445-A4C5-9F122A39B8A6",1,473.894,1.2386,17.844,1044,0,0,0,0,26575,0.868,"7:09:07","2025-10-23T07:09:07.364",0.1568,334000,557000,71.025,,,,,,,,,1
799,"149um>",4409.4168,4409.4168,0.6577,9.47,1,1,871,1616,0.6875,0.6367,0.8318,1.5707,364.6821,0.949,"2025-10-23",74.9283,96.0154,74.9283,132.7561,117.266,2.5409,35,-20,0.4027,0.7129,0,0.3936,166.0497,65.3503,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",26,23,930,480,134.9504,118.375,"2E103110-BFFF-48DF-AD7B-4574636B9E28",1,462.7998,1.269,51.4813,1045,0,0,0,0,16329,0.4261,"7:09:07","2025-10-23T07:09:07.476",0.2196,220000,463000,61.555,,,,,,,,,1
800,"149um>",7909.1504,7909.1504,0.4252,9.47,1,1,360,208,0.5144,0.4479,0.661,2.2329,514.0913,0.9203,"2025-10-23",100.3506,143.6286,100.3506,104.4921,117.61,4.8067,-5,-90,0.3643,0.733,0,0.208,277.78,57.7899,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",21,35,1042,480,105.1006,203.605,"4B964A92-E19F-4632-9351-C07F7A053CF3",1,671.1398,1.3055,37.7148,1048,0,0,0,0,18813,0.4836,"7:09:07","2025-10-23T07:09:07.813",0.3013,529000,1550000,61.555,,,,,,,,,1
801,"149um>",6788.8155,6788.8155,0.7987,9.47,1,1,806,399,0.867,0.9897,0.974,1.0104,373.2392,1,"2025-10-23",92.972,100.2239,92.972,157.1795,117.719,1,15,-90,0,1.1059,0,1,107.0423,107.0423,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,26,1079,480,114.5217,118.375,"FABF2AEC-1A4C-4B2C-B482-C213691F2A59",1,428.169,1.1472,55.1236,1049,0,0,0,0,18438,0.8875,"7:09:07","2025-10-23T07:09:07.925",0.0724,421000,527000,80.495,,,,,,,,,1
802,"149um>",4987.5437,4987.5437,0.3642,9.47,1,1,187,823,0.5275,0.673,0.6266,1.4858,409.657,1,"2025-10-23",79.689,110.746,79.689,115.4048,117.828,2.2166,50,-30,0,1.027,0,0.4512,161.3706,72.8026,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",30,22,122,568,133.7634,165.725,"38AA9DFD-C95B-4190-8636-CA45BDC8A741",1,468.3464,1.1433,30.4951,1050,0,0,0,0,17523,0.7995,"7:09:08","2025-10-23T07:09:08.037",0.2804,265000,711000,37.88,,,,,,,,,1
803,"149um>",19644.4292,19644.4292,0.5797,9.47,1,1,236,842,0.6245,0.7367,0.8303,1.3574,640.2894,1,"2025-10-23",158.152,184.1385,158.152,83.9545,118.047,1.6633,30,-30,0.0311,0.9698,0,0.6012,229.4648,137.9617,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",36,33,211,568,119.3994,222.545,"A56C9B48-8D9A-45EE-A1C1-455A23E7D8FB",1,734.8531,1.1477,46.1738,1052,0,0,0,0,42148,0.7489,"7:09:08","2025-10-23T07:09:08.260",0.1411,2070000,3270000,118.375,,,,,,,,,1
804,"149um>",4352.3169,4352.3169,0.4002,9.47,1,1,573,470,0.5683,0.6628,0.6581,1.5088,385.4366,1,"2025-10-23",74.4415,103.6435,74.4415,89,118.157,2.3063,-45,40,0.0733,0.9317,0,0.4336,157.5425,68.3099,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",25,27,400,568,166.025,146.785,"B9AAF2FA-68C6-4F53-BE72-38518AEFB2EF",1,451.7048,1.1719,19.6399,1053,0,0,0,0,19923,0.746,"7:09:08","2025-10-23T07:09:08.372",0.2818,216000,583000,42.615,,,,,,,,,1
805,"149um>",5458.7114,5458.7114,0.5746,9.47,1,1,319,965,0.5738,0.5853,0.6989,1.7084,412.2433,0.891,"2025-10-23",83.3681,112.3246,83.3681,84.875,118.282,3.038,-40,-90,0.4172,0.7056,0,0.3292,194.6044,64.0563,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",22,28,509,568,160.7482,137.315,"CF6BCCB8-A56F-4A48-8AB6-070EDDD89EC4",1,517.3215,1.2549,22.5991,1054,0,0,0,0,22344,0.162,"7:09:08","2025-10-23T07:09:08.484",0.2578,303000,742000,71.025,,,,,,,,,1
806,"149um>",3623.0626,3623.0626,0.5396,9.47,1,1,781,110,0.72,0.801,0.8252,1.2484,324.088,1,"2025-10-23",67.9193,82.8625,67.9193,131.5833,118.391,1,-55,40,0,1.2204,0,1,96.9979,96.9979,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",22,24,539,568,115.7383,118.375,"ABA6A10A-0303-467A-83F2-348B37EB6997",1,387.9916,1.1972,40.4432,1055,0,0,0,0,12384,0.7923,"7:09:08","2025-10-23T07:09:08.597",0.1803,164000,298000,42.615,,,,,,,,,1
807,"149um>",9958.6699,9958.6699,0.2385,9.47,1,1,1013,179,0.2111,0.3475,0.3806,2.878,690.3545,0.8683,"2025-10-23",112.6045,199.9221,112.6045,92.974,118.61,6.8964,-90,5,0.211,0.8258,0,0.145,361.2456,52.3817,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",46,22,565,568,149.0806,298.305,"96E95A2C-3FD6-42C9-8A2D-6850F1EB0DBD",1,827.2547,1.1983,19.8231,1057,0,0,0,0,31456,0.5725,"7:09:08","2025-10-23T07:09:08.821",0.4368,748000,4180000,61.555,,,,,,,,,1
808,"149um>",5340.2403,5340.2403,0.8461,9.47,1,1,726,1396,0.8922,0.9219,0.9831,1.0847,341.3405,1,"2025-10-23",82.4585,89.965,82.4585,102.4324,118.61,1,-90,0,0.0289,0.9719,0,1,102.3073,102.3073,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",25,22,589,568,150.1898,99.435,"53A3BF3D-ACE8-459F-BF00-15EEE1E61BB7",1,409.229,1.1989,44.0551,1057,0,0,0,0,20576,0.8775,"7:09:08","2025-10-23T07:09:08.821",0.0834,294000,381000,71.025,,,,,,,,,1
809,"149um>",8669.7409,8669.7409,0.5971,9.47,1,1,389,733,0.7167,0.9151,0.8784,1.0927,428.7959,1,"2025-10-23",105.065,116.0075,105.065,77.5556,118.719,1,0,-90,0,1.2106,0,1,121.2473,121.2473,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",22,30,613,568,143.623,146.785,"E4E03F65-118F-43BF-A79F-194B013414C8",1,484.989,1.131,35.7597,1058,0,0,0,0,27432,0.8128,"7:09:08","2025-10-23T07:09:08.933",0.0943,607000,817000,71.025,,,,,,,,,1
810,"149um>",6117.8645,6117.8645,0.2477,9.47,1,1,682,425,0.3184,0.3677,0.3999,2.7196,534.2018,0.8671,"2025-10-23",88.2582,150.9935,88.2582,72.9167,118.828,6.3872,-85,0,0.2634,0.7915,0,0.1566,293.1243,45.8923,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",38,19,645,568,179.14,232.015,"5F258447-5C3E-4BD9-AD70-122EFC97BE39",1,678.0331,1.2692,10.5477,1059,0,0,0,0,26871,0.5568,"7:09:09","2025-10-23T07:09:09.045",0.4155,360000,1800000,42.615,,,,,,,,,1
811,"149um>",3623.0626,3623.0626,0.4413,9.47,1,1,935,202,0.4817,0.3742,0.4666,2.6721,406.245,0.7562,"2025-10-23",67.9193,109.9571,67.9193,86.78,118.953,6.2343,80,10,0.5653,0.6388,0,0.1604,244.5884,39.2327,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",30,22,666,568,162.0467,156.255,"A6F03276-86E2-48BB-AB6B-0BE10DB62069",1,567.6422,1.3973,13.6617,1060,0,0,0,0,17339,0.3187,"7:09:09","2025-10-23T07:09:09.157",0.3823,164000,696000,61.555,,,,,,,,,1
812,"149um>",7097.364,7097.364,0.9105,9.47,1,1,555,465,0.9285,1,0.996,1,374.7326,1,"2025-10-23",95.0613,99.1717,95.0613,179.7436,119.063,1,10,-90,0,1.0174,0,1,107.0423,107.0423,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",24,25,690,568,97.7108,108.905,"AB48423F-842E-48B2-9B65-C3E51EA27D54",1,428.169,1.1426,58.711,1061,0,0,0,0,16220,0.9007,"7:09:09","2025-10-23T07:09:09.270",0.0414,450000,511000,89.965,,,,,,,,,1
813,"149um>",3513.1775,3513.1775,0.1978,9.47,1,1,732,467,0.2504,0.308,0.2349,3.2471,534.9158,0.7664,"2025-10-23",66.8814,151.7833,66.8814,107.4483,119.063,8.0773,0,-90,0.1887,0.8413,0,0.1238,275.7894,34.1438,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",18,39,717,568,175.0095,232.015,"AB97DD25-328B-40D4-91F1-346684CA5F40",1,619.8664,1.1588,18.9769,1061,0,0,0,0,18376,0.272,"7:09:09","2025-10-23T07:09:09.270",0.5594,157000,1830000,37.88,,,,,,,,,1
814,"149um>",4181.8405,4181.8405,0.398,9.47,1,1,973,1281,0.5841,0.7303,0.6797,1.3694,363.2948,1,"2025-10-23",72.9691,95.4889,72.9691,119.2432,119.063,1.7209,-80,25,0,1.0219,0,0.5811,134.3749,78.085,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",28,22,814,568,164.4274,137.315,"0B14220C-6320-497F-B141-A910FF0F2CFC",1,424.9198,1.1696,34.2593,1061,0,0,0,0,19238,0.9374,"7:09:09","2025-10-23T07:09:09.270",0.2358,203000,456000,37.88,,,,,,,,,1
815,"149um>",5046.036,5046.036,0.8736,9.47,1,1,737,1045,0.9227,1,0.9929,1,326.3324,1,"2025-10-23",80.1549,83.389,80.1549,96.6286,119.282,1,-35,25,0,1.04,0,1,95.611,95.611,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,23,920,568,151.0379,99.435,"F541AE0E-CF60-4D89-96E6-C27B1EFA931C",1,382.4441,1.1719,50.1096,1063,0,0,0,0,19937,0.9275,"7:09:09","2025-10-23T07:09:09.494",0.0388,270000,304000,71.025,,,,,,,,,1
816,"149um>",6057.4344,6057.4344,0.7691,9.47,1,1,455,1754,0.6449,0.6219,0.7974,1.608,421.826,0.9342,"2025-10-23",87.8212,114.9554,87.8212,117.6383,119.282,2.6782,50,15,0.3777,0.7259,0,0.3734,189.1742,70.6357,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",27,25,945,568,126.8993,137.315,"400D2D69-9F6D-4FC4-AA54-FEEAE948B80D",1,519.6198,1.2318,29.444,1063,0,0,0,0,18908,0.5194,"7:09:09","2025-10-23T07:09:09.494",0.236,355000,795000,89.965,,,,,,,,,1
817,"149um>",4870.9182,4870.9182,0.1781,9.47,1,1,953,480,0.2808,0.4101,0.3338,2.4383,517.0412,1,"2025-10-23",78.7518,146.5217,78.7518,113.1273,119.391,5.4776,-70,20,0.085,0.9217,0,0.1826,251.7332,45.9567,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",36,23,972,568,171.1318,232.015,"F162644E-A5B0-4B6E-B7DA-A3D8867EA065",1,595.3798,1.1515,19.8851,1064,0,0,0,0,22076,0.6429,"7:09:09","2025-10-23T07:09:09.606",0.4625,256000,1650000,28.41,,,,,,,,,1
818,"149um>",4466.651,4466.651,0.6218,9.47,1,1,191,1143,0.7329,0.821,0.86,1.218,340.1027,1,"2025-10-23",75.413,88.124,75.413,126.2432,119.391,1,-50,45,0,1.1571,0,1,102.3073,102.3073,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",22,24,1058,568,138.4016,118.375,"4518152B-C895-417F-875B-8DC66CE7C356",1,409.229,1.2033,32.7526,1064,0,0,0,0,16885,0.6857,"7:09:09","2025-10-23T07:09:09.606",0.1442,225000,358000,61.555,,,,,,,,,1
819,"149um>",5340.2403,5340.2403,0.6529,9.47,1,1,558,318,0.5964,0.2161,0.6668,4.6274,480.4936,0.6357,"2025-10-23",82.4585,132.58,82.4585,56.1447,120.297,12.457,-90,-10,1.5037,0.3994,0,0.0803,391.2161,31.4054,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",31,25,293,657,167.2701,156.255,"ED978CBE-A426-4143-A590-5E1ACE00A48D",1,845.243,1.7591,13.8646,1072,0,0,0,0,22916,0.4111,"7:09:10","2025-10-23T07:09:10.503",0.378,294000,1220000,89.965,,,,,,,,,1
820,"149um>",3678.2486,3678.2486,0.7007,9.47,1,1,143,735,0.6794,0.2563,0.7522,3.9018,395.7807,0.7036,"2025-10-23",68.4346,107.8529,68.4346,42.9355,120.297,10.1595,-90,0,1.4537,0.4076,0,0.0984,313.6877,30.8764,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",28,23,320,657,156.9444,127.845,"7D934282-DF97-4988-875B-A8BD981B8913",1,689.1281,1.7412,10.517,1072,0,0,0,0,16950,0.5839,"7:09:10","2025-10-23T07:09:10.503",0.3655,168000,657000,80.495,,,,,,,,,1
821,"149um>",3458.4831,3458.4831,0.4896,9.47,1,1,474,837,0.6431,0.6813,0.7621,1.4679,331.2407,1,"2025-10-23",66.3587,86.2821,66.3587,29.1316,120.297,2.1453,-65,10,0.1064,0.9038,0,0.4661,141.452,65.9362,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",26,20,345,657,190.2115,127.845,"D2A35626-252E-480A-A07E-701C3C2CEBCA",1,414.7765,1.2522,5.5082,1072,0,0,0,0,19782,0.7969,"7:09:10","2025-10-23T07:09:10.503",0.2309,153000,336000,42.615,,,,,,,,,1
822,"149um>",5997.1026,5997.1026,0.6503,9.47,1,1,549,1311,0.6047,0.2559,0.7309,3.9081,479.0882,0.682,"2025-10-23",87.3828,132.0535,87.3828,48.5139,120.407,10.1794,-90,-15,1.5042,0.3993,0,0.0982,367.5722,36.1093,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",30,26,367,657,189.5135,146.785,"65E3A1B2-DEFE-4A78-AD1C-55C492D4F2A5",1,807.363,1.6852,14.3133,1073,0,0,0,0,28048,0.4277,"7:09:10","2025-10-23T07:09:10.615",0.3383,349000,1210000,99.435,,,,,,,,,1
823,"149um>",5340.2403,5340.2403,0.4541,9.47,1,1,337,871,0.6055,0.7208,0.7262,1.3873,390.2682,1,"2025-10-23",82.4585,104.4333,82.4585,51.9024,120.516,1.8038,40,-35,0.0142,0.986,0,0.5544,148.8692,82.5307,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",27,24,524,657,171.5401,146.785,"9EAD918C-1AEF-4141-9978-27C3052BED1B",1,462.7998,1.1859,15.2947,1074,0,0,0,0,23501,0.5414,"7:09:10","2025-10-23T07:09:10.727",0.2104,294000,596000,52.085,,,,,,,,,1
824,"149um>",7846.2389,7846.2389,0.83,9.47,1,1,1014,375,0.8919,1,0.9821,1,393.0618,1,"2025-10-23",99.9507,104.9589,99.9507,164.8537,120.625,1,-70,45,0,1.059,0,1,111.7773,111.7773,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",25,25,646,657,106.1854,118.375,"993FE5E0-4524-4565-B10E-7B682BAC270D",1,447.109,1.1375,54.8895,1075,0,0,0,0,18901,0.8923,"7:09:10","2025-10-23T07:09:10.839",0.0477,523000,605000,89.965,,,,,,,,,1
825,"149um>",10023.7583,10023.7583,0.8829,9.47,1,1,1005,1003,0.9145,0.9619,0.9918,1.0396,435.0168,1,"2025-10-23",112.9719,117.8485,112.9719,94.587,120.735,1,30,0,0,1.0261,0,1,124.5954,124.5954,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",27,26,673,657,139.0142,127.845,"0A692B32-DBBD-4364-9CC8-221B1690C6C8",1,498.3815,1.1457,53.2905,1076,0,0,0,0,29471,0.8938,"7:09:10","2025-10-23T07:09:10.951",0.0414,755000,857000,108.905,,,,,,,,,1
826,"149um>",7035.484,7035.484,0.9134,9.47,1,1,882,1523,0.917,0.9781,0.9939,1.0224,377.3833,1,"2025-10-23",94.646,100.4871,94.646,150.1282,120.86,1,-90,0,9e-04,0.9991,0,1,109.0035,109.0035,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",26,24,783,657,117.303,108.905,"43B414FC-F8AF-4830-8DF4-9C291916C33E",1,436.014,1.1554,57.3372,1077,0,0,0,0,19355,0.8562,"7:09:11","2025-10-23T07:09:11.064",0.0581,444000,531000,89.965,,,,,,,,,1
827,"149um>",4068.8931,4068.8931,0.8314,9.47,1,1,1020,932,0.8405,0.7863,0.9623,1.2717,326.7908,1,"2025-10-23",71.9769,84.1779,71.9769,41,121.188,1,-80,-20,0,1.073,0,1,101.495,101.495,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",25,22,909,657,191.2,108.905,"D284FECE-10ED-4FB6-9C3F-85748EF0E008",1,405.9798,1.2423,15.9511,1080,0,0,0,0,21988,0.7439,"7:09:11","2025-10-23T07:09:11.399",0.1449,195000,312000,61.555,,,,,,,,,1
828,"149um>",3733.594,3733.594,0.4186,9.47,1,1,191,463,0.5997,0.7335,0.6867,1.3633,348.2289,1,"2025-10-23",68.9475,91.806,68.9475,146.4595,121.297,1.6919,-85,20,0,1.0677,0,0.591,128.6047,76.0098,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",28,20,964,657,107.6147,137.315,"087EADAD-09C6-4534-871F-6D567B2AB5A8",1,409.229,1.1752,34.8512,1081,0,0,0,0,11730,0.6295,"7:09:11","2025-10-23T07:09:11.512",0.249,172000,405000,37.88,,,,,,,,,1
829,"149um>",5222.2153,5222.2153,0.664,9.47,1,1,529,378,0.7994,0.9085,0.9191,1.1008,345.8368,1,"2025-10-23",81.5422,91.2804,81.5422,127.4595,121.407,1,-50,0,0,1.1571,0,1,102.3073,102.3073,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",25,22,986,657,122.5481,118.375,"EAAC1E0A-7D7B-4D48-BF2B-E12A9E219816",1,409.229,1.1833,45.3225,1082,0,0,0,0,16544,0.8975,"7:09:11","2025-10-23T07:09:11.623",0.1067,284000,398000,71.025,,,,,,,,,1
830,"149um>",12001.6552,12001.6552,0.5772,9.47,1,1,671,1302,0.6491,0.7839,0.8396,1.2757,511.2105,1,"2025-10-23",123.6163,142.05,123.6163,67.3333,121.407,1.0909,85,0,0,1.2001,0,0.9167,153.8696,141.0466,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",33,25,1010,657,177.624,184.665,"018F3414-735B-4BA2-8EA0-44BB974ABF2A",1,589.8323,1.1538,22.1121,1082,0,0,0,0,42985,0.6689,"7:09:11","2025-10-23T07:09:11.623",0.1298,989000,1500000,99.435,,,,,,,,,1
831,"149um>",8925.4865,8925.4865,0.7004,9.47,1,1,921,1820,0.8025,0.8964,0.9374,1.1156,424.5827,1,"2025-10-23",106.6034,115.2186,106.6034,135.8636,121.407,1,-70,30,0,1.1093,0,1,123.7831,123.7831,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",28,25,1037,657,102.1487,137.315,"518F98A5-4901-4847-83B6-77CB22B3C9D6",1,495.1323,1.1662,43.8434,1082,0,0,0,0,19919,0.8929,"7:09:11","2025-10-23T07:09:11.623",0.0748,634000,801000,80.495,,,,,,,,,1
832,"149um>",3623.0626,3623.0626,0.4285,9.47,1,1,289,1823,0.6118,0.7786,0.7125,1.2843,338.615,1,"2025-10-23",67.9193,88.124,67.9193,119.6486,121.407,1.205,-90,0,0,1.1889,0,0.8299,107.5312,89.2379,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",28,18,1064,657,92.4579,127.845,"1C72DB9E-F4B9-4908-986D-0E6025F4EA68",1,393.5382,1.1622,29.8955,1082,0,0,0,0,9893,0.8013,"7:09:11","2025-10-23T07:09:11.623",0.2293,164000,358000,37.88,,,,,,,,,1
833,"149um>",3513.1775,3513.1775,0.211,9.47,1,1,845,606,0.2996,0.3505,0.3014,2.853,489.2865,0.8367,"2025-10-23",66.8814,137.315,66.8814,84.549,121.532,6.8163,-35,65,0.189,0.841,0,0.1467,253.3493,37.168,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,35,1084,657,187.4381,213.075,"431E53D1-9D7F-4260-9586-11B4596CD2E8",1,581.0347,1.1875,13.3545,1083,0,0,0,0,19681,0.4167,"7:09:11","2025-10-23T07:09:11.737",0.5129,157000,1360000,37.88,,,,,,,,,1
834,"149um>",14226.6743,14226.6743,0.7856,9.47,1,1,410,942,0.8501,0.9327,0.9693,1.0722,509.0021,1,"2025-10-23",134.5881,141.7867,134.5881,80.2264,121.641,1,35,-65,0,1.15,0,1,144.11,144.11,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",29,29,1121,657,126.0073,165.725,"0360C250-1B3C-43F1-AE05-B278723A4E8D",1,576.4398,1.1325,53.7143,1084,0,0,0,0,34652,0.8832,"7:09:11","2025-10-23T07:09:11.848",0.0508,1280000,1490000,118.375,,,,,,,,,1
835,"149um>",5399.4207,5399.4207,0.2875,9.47,1,1,848,1441,0.2881,0.288,0.2918,3.4723,590.5767,0.6287,"2025-10-23",82.9141,168.8814,82.9141,129.3788,121.969,8.7947,-85,20,0.3662,0.732,0,0.1137,329.9138,37.5127,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",39,26,81,795,176.1667,241.485,"8D1991F8-E0FF-4163-A47F-D60426DC10B7",1,734.8531,1.2443,23.2649,1087,0,0,0,0,24311,0.2163,"7:09:12","2025-10-23T07:09:12.186",0.509,298000,2520000,71.025,,,,,,,,,1
836,"149um>",3789.0965,3789.0965,0.759,9.47,1,1,72,103,0.8646,1,0.9628,1,297.9385,1,"2025-10-23",69.4581,75.2335,69.4581,94.8125,122.313,1,-60,20,0,1.0278,0,1,87.5279,87.5279,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",22,22,190,795,62.2818,89.965,"CF9E24D6-3AFA-4741-8176-8350CAE8695A",1,350.1116,1.1751,21.2257,1090,0,0,0,0,6851,0.8158,"7:09:12","2025-10-23T07:09:12.521",0.0768,175000,223000,61.555,,,,,,,,,1
837,"149um>",4352.3169,4352.3169,0.6415,9.47,1,1,660,502,0.7437,0.8878,0.8744,1.1264,336.3782,1,"2025-10-23",74.4415,87.8608,74.4415,122.7429,122.422,1,0,-90,0,1.1161,0,1,97.5723,97.5723,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",21,26,320,795,136.925,108.905,"B5F73DC5-4BEF-4532-B3EA-078976F4C816",1,390.289,1.1603,47.0387,1091,0,0,0,0,16431,0.6824,"7:09:12","2025-10-23T07:09:12.633",0.1527,216000,355000,61.555,,,,,,,,,1
838,"149um>",6727.3653,6727.3653,0.6363,9.47,1,1,130,560,0.72,0.777,0.8701,1.287,405.8624,1,"2025-10-23",92.5502,109.9571,92.5502,175.4419,122.422,1.2311,65,0,0,1.0331,0,0.8123,132.9104,107.9595,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",28,22,348,795,81.6063,137.315,"2BEFE0F9-BF1F-4598-BCC2-D8E4CA1C09BE",1,481.7398,1.187,44.7555,1091,0,0,0,0,13057,0.7581,"7:09:12","2025-10-23T07:09:12.633",0.1583,415000,696000,71.025,,,,,,,,,1
839,"149um>",4812.7878,4812.7878,0.8465,9.47,1,1,983,584,0.9077,1,0.985,1,323.4602,1,"2025-10-23",78.2805,83.1258,78.2805,122.1765,122.875,1,-50,35,0,1.0553,0,1,94.2241,94.2241,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,23,444,795,135.2813,99.435,"71C02EA5-4434-45B6-8504-76442950245E",1,376.8965,1.1652,49.2736,1095,0,0,0,0,17316,0.9003,"7:09:13","2025-10-23T07:09:13.083",0.0583,251000,301000,71.025,,,,,,,,,1
840,"149um>",3513.1775,3513.1775,0.6711,9.47,1,1,694,846,0.797,0.8955,0.9071,1.1167,304.6849,1,"2025-10-23",66.8814,77.601,66.8814,96.2424,122.985,1,-90,0,0,1.0942,0,1,90.876,90.876,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",25,20,469,795,166.0095,99.435,"29475B9D-F975-4996-A82C-A52A1DFE51F0",1,363.5041,1.193,34.0474,1096,0,0,0,0,17431,0.8069,"7:09:13","2025-10-23T07:09:13.194",0.1381,157000,245000,52.085,,,,,,,,,1
841,"149um>",8989.5883,8989.5883,0.7819,9.47,1,1,574,829,0.8399,0.9302,0.9603,1.075,425.3233,1,"2025-10-23",106.9855,114.9554,106.9855,71.0682,123.094,1,50,-40,0,1.1272,0,1,121.8216,121.8216,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",28,25,491,795,151.2398,137.315,"0137AD24-B80B-4202-B0F0-37E54CD51E8D",1,487.2864,1.1457,35.0758,1097,0,0,0,0,29643,0.8464,"7:09:13","2025-10-23T07:09:13.306",0.0693,641000,795000,89.965,,,,,,,,,1
842,"149um>",3733.594,3733.594,0.5337,9.47,1,1,770,1529,0.5816,0.56,0.6389,1.7857,373.3898,0.8352,"2025-10-23",68.9475,99.6983,68.9475,128.7619,123.313,3.3075,-85,15,0.519,0.6583,0,0.3023,179.8087,54.3646,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",26,25,547,795,162.945,118.375,"67691366-668E-4349-BD04-C098236FED48",1,468.3464,1.2543,29.7271,1099,0,0,0,0,17761,0.4026,"7:09:13","2025-10-23T07:09:13.530",0.3084,172000,519000,71.025,,,,,,,,,1
