"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
462,"Fiber_Squiggly",28581.744,28581.744,0.0691,9.47,1,1,99,1341,0,0.1238,0.1069,8.0794,1758.7201,0.6766,"2025-12-02",190.7653,540.5789,190.7653,149.3386,70.985,23.3393,-80,10,0.1789,0.8482,0,0.0428,999.2005,42.812,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",102,31,472,159,128.7484,847.565,"154F10CA-2288-41DB-B147-13B07A49660A",1,2084.025,1.185,23.3426,562,0,0,0,0,61413,0.2145,"8:32:24","2025-12-02T08:32:24.280",0.6471,3630000,82700000,52.085,,,,,,,,"Fiber_Squiggly",1
463,"Fiber_Squiggly",20778.1267,20778.1267,0.1724,9.47,1,1,996,280,0.0034,0.2596,0.2813,3.8515,1027.2649,0.7996,"2025-12-02",162.6516,306.7229,162.6516,103.8522,71.25,10,-75,10,0.2525,0.7984,0,0.1,575.2575,57.526,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",62,28,736,159,153.9593,459.295,"810665EF-B8B7-41F6-8FC0-5C336E228114",1,1265.567,1.232,24.1408,564,0,0,0,0,56811,0.4006,"8:32:24","2025-12-02T08:32:24.532",0.4697,2250000,15100000,71.025,,,,,,,,"Fiber_Squiggly",1
464,"Fiber_Squiggly",22777.4057,22777.4057,0.0856,9.47,1,1,169,1777,0,0.1328,0.1141,7.5303,1473.7384,0.5659,"2025-12-02",170.2971,448.7729,170.2971,74.622,71.625,21.6108,-60,35,0.2955,0.7719,0,0.0463,877.1647,40.5891,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",74,58,1131,159,110.4685,677.105,"59F4CD06-D492-4D1C-825C-3EB1B40B10F3",1,1835.5076,1.2455,11.8709,567,0,0,0,0,43856,0.1776,"8:32:24","2025-12-02T08:32:24.910",0.6205,2590000,47300000,71.025,,,,,,,,"Fiber_Squiggly",1
465,"Fiber_Squiggly",21204.9517,21204.9517,0.1437,9.47,1,1,859,1850,0,0.196,0.1797,5.1018,1312.2191,0.7303,"2025-12-02",164.3137,397.4767,164.3137,108.4412,71.625,13.9561,-65,20,0.1045,0.9054,0,0.0717,685.0909,49.0889,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",70,38,0,263,129.8827,620.285,"AE85A64F-4B5D-4454-A0BF-3F04378F7E1C",1,1468.3595,1.119,17.5539,567,0,0,0,0,48706,0.3752,"8:32:24","2025-12-02T08:32:24.910",0.5866,2320000,32900000,80.495,,,,,,,,"Fiber_Squiggly",1
466,"Fiber_Squiggly",29095.2983,29095.2983,0.0536,9.47,1,1,1024,159,0,0.1081,0.0729,9.2504,2033.2384,0.5895,"2025-12-02",192.4715,627.914,192.4715,113.2991,72.125,27.0239,75,-10,0.105,0.905,0,0.037,1083.0458,40.0773,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",117,30,172,263,148.1116,980.145,"9CE47EEF-AE68-47E5-8080-90D51C088384",1,2246.2461,1.1048,18.6622,571,0,0,0,0,71686,0.2918,"8:32:25","2025-12-02T08:32:25.414",0.6935,3730000,1.3e+08,71.025,,,,,,,,"Fiber_Squiggly",1
467,"Fiber_Squiggly",19856.4855,19856.4855,0.2178,9.47,1,1,693,544,0.0961,0.3589,0.338,2.786,910.3075,0.8165,"2025-12-02",159.0033,270.1583,159.0033,66.3011,72.125,6.6009,50,-35,0.1406,0.8767,0,0.1515,459.0673,69.5462,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",48,40,248,263,174.9635,402.475,"CF906295-83D0-401A-9AD0-81869420D569",1,1057.227,1.1614,16.1826,571,0,0,0,0,62287,0.4976,"8:32:25","2025-12-02T08:32:25.414",0.4114,2100000,10300000,89.965,,,,,,,,"Fiber_Squiggly",1
468,"Fiber_Squiggly",26172.3548,26172.3548,0.1092,9.47,1,1,819,1498,0,0.1339,0.1289,7.471,1554.3215,0.5536,"2025-12-02",182.5477,475.0786,182.5477,153,72.125,21.424,65,-25,0.2749,0.7844,0,0.0467,923.6171,43.1113,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",83,51,455,263,163.0518,724.455,"71F46BBE-93DD-4B5D-8C4F-69056F58F579",1,1933.4568,1.2439,25.261,571,0,0,0,0,72395,0.419,"8:32:25","2025-12-02T08:32:25.414",0.6158,3190000,56100000,89.965,,,,,,,,"Fiber_Squiggly",1
469,"Fiber_Squiggly",21489.9955,21489.9955,0.2539,9.47,1,1,622,307,0.0047,0.2304,0.2457,4.3407,1095.7368,0.595,"2025-12-02",165.4144,330.1346,165.4144,135.8099,72.375,11.5501,80,-5,0.3101,0.7633,0,0.0866,626.5592,54.2472,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",63,29,543,263,144.8232,478.235,"529917AD-0A7A-4469-973B-6AEE95564530",1,1361.6127,1.2426,29.2333,573,0,0,0,0,54888,0.0282,"8:32:25","2025-12-02T08:32:25.668",0.4989,2370000,18800000,127.845,,,,,,,,"Fiber_Squiggly",1
470,"Fiber_Squiggly",22347.4297,22347.4297,0.0966,9.47,1,1,719,1565,0,0.1454,0.1392,6.8773,1418.8693,0.6506,"2025-12-02",168.682,432.726,168.682,145.0714,72.375,19.5544,-75,20,0.2403,0.8063,0,0.0511,828.0574,42.3464,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",80,41,1098,263,159.5934,667.635,"FCDFA09B-26AC-409F-B54E-F58E37273D9E",1,1740.8076,1.2269,24.3481,573,0,0,0,0,62401,0.3658,"8:32:25","2025-12-02T08:32:25.668",0.6102,2510000,42400000,80.495,,,,,,,,"Fiber_Squiggly",1
471,"Fiber_Squiggly",20778.1267,20778.1267,0.0784,9.47,1,1,190,206,0,0.1153,0.1014,8.6703,1522.5658,0.5356,"2025-12-02",162.6516,464.03,162.6516,94.5862,72.5,25.1989,65,-15,0.2943,0.7726,0,0.0397,913.1747,36.2387,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",86,39,1141,263,114.9539,705.515,"151732F0-7B5C-4884-ACB3-5221C734EB51",1,1898.8269,1.2471,14.0369,574,0,0,0,0,42418,0.0595,"8:32:25","2025-12-02T08:32:25.793",0.6495,2250000,52300000,71.025,,,,,,,,"Fiber_Squiggly",1
472,"Fiber_Squiggly",98853.965,98853.965,0.0705,9.47,1,1,888,777,0,0.0706,0.0512,14.1646,4192.3927,0.4411,"2025-12-02",354.7743,1315.8035,354.7743,104.0927,72.5,42.4759,-60,30,0.1195,0.8933,0,0.0235,2295.2638,54.0368,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",199,127,137,699,178.2415,2050.255,"8F078420-ABEF-47F4-92A5-384E13F99F96",1,4698.6011,1.1207,21.3252,574,0,0,0,0,246508,0.3255,"8:32:25","2025-12-02T08:32:25.793",0.7304,23400000,1.19e+09,184.665,,,,,,,,"Fiber_Squiggly",1
473,"Fiber_Squiggly",20210.4435,20210.4435,0.189,9.47,1,1,747,1778,0,0.2462,0.2036,4.0616,1136.4663,0.6251,"2025-12-02",160.4143,341.9721,160.4143,113.2167,72.5,10.6662,80,-10,0.1386,0.8783,0,0.0938,587.6361,55.0933,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",67,29,266,699,136.9086,516.115,"68A8C6EE-BA82-48DD-962D-77700C47D35F",1,1285.4587,1.1311,21.1712,574,0,0,0,0,49424,0.262,"8:32:25","2025-12-02T08:32:25.793",0.5309,2160000,20900000,99.435,,,,,,,,"Fiber_Squiggly",1
474,"Fiber_Squiggly",33380.5691,33380.5691,0.1613,9.47,1,1,482,1002,0,0.2271,0.1845,4.4042,1442.5774,0.6117,"2025-12-02",206.1588,439.3029,206.1588,58.76,72.875,11.7511,-70,15,0.1483,0.8709,0,0.0851,755.7683,64.3147,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",80,39,606,699,178.6993,658.165,"584030A9-FF6C-47A6-9EF6-034280650F38",1,1640.1661,1.137,15.0182,577,0,0,0,0,96855,0.1296,"8:32:26","2025-12-02T08:32:26.171",0.5307,4590000,44400000,127.845,,,,,,,,"Fiber_Squiggly",1
475,"Fiber_Squiggly",24866.7786,24866.7786,0.1788,9.47,1,1,967,1710,0,0.1812,0.1624,5.5188,1370.1698,0.5389,"2025-12-02",177.9364,416.4167,177.9364,100.1776,73.266,15.2723,-75,10,0.2505,0.7997,0,0.0655,763.8469,50.0153,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",78,30,1036,699,153.3732,610.815,"2014034F-47DA-4716-B05A-175C7AA75AFF",1,1627.7244,1.188,21.1428,580,0,0,0,0,65337,0.2202,"8:32:26","2025-12-02T08:32:26.549",0.5727,2950000,37800000,127.845,,,,,,,,"Fiber_Squiggly",1
476,"Fiber_Squiggly",65982.553,65982.553,0.0725,9.47,1,1,419,622,0,0.1159,0.0875,8.6303,2759.0949,0.5684,"2025-12-02",289.8475,858.876,289.8475,69.6926,73.766,25.0729,-20,70,0.1168,0.8954,0,0.0399,1475.3319,58.8418,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",58,148,298,900,168.03,1321.065,"9F44F5E4-B5E1-46C6-BF40-35060F9FC4AC",1,3068.3472,1.1121,15.7886,584,0,0,0,0,162653,0.0501,"8:32:27","2025-12-02T08:32:27.054",0.6625,12700000,3.32e+08,127.845,,,,,,,,"Fiber_Squiggly",1
477,"Fiber_Squiggly",21989.7517,21989.7517,0.1571,9.47,1,1,243,1206,0,0.2919,0.2651,3.426,1073.1925,0.8559,"2025-12-02",167.3267,320.6646,167.3267,95.9561,73.891,8.6475,-90,-5,0.1218,0.8914,0,0.1156,547.1267,63.2702,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",66,24,694,900,154.2772,487.705,"CB6C3E65-2925-4A0D-9F1E-A1FC4D0BAD82",1,1220.7938,1.1375,20.2209,585,0,0,0,0,59551,0.4844,"8:32:27","2025-12-02T08:32:27.180",0.4782,2450000,17300000,61.555,,,,,,,,"Fiber_Squiggly",1
478,"Fiber_Squiggly",19503.193,19503.193,0.1818,9.47,1,1,563,1424,0.0702,0.3332,0.3069,3.0011,941.6277,0.8288,"2025-12-02",157.5825,279.365,157.5825,84.9375,73.891,7.2912,-70,30,0.163,0.8599,0,0.1372,479.0738,65.7059,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",55,34,773,900,172.5869,411.945,"1DE8851D-1BD1-446D-AE15-0644290450B8",1,1089.5595,1.1571,19.4001,585,0,0,0,0,60578,0.6581,"8:32:27","2025-12-02T08:32:27.180",0.4359,2050000,11400000,71.025,,,,,,,,"Fiber_Squiggly",1
479,"Fiber_Squiggly",19644.4292,19644.4292,0.1918,9.47,1,1,983,1144,0.0306,0.2913,0.2675,3.4326,990.9578,0.7301,"2025-12-02",158.152,295.6742,158.152,114.7736,74.016,8.6685,-90,-5,0.1896,0.8406,0,0.1154,523.853,60.4318,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",61,25,891,900,171.5581,440.355,"95DAA855-FF2A-494D-960C-287FB9625A11",1,1168.5696,1.1792,22.8985,586,0,0,0,0,60560,0.5515,"8:32:27","2025-12-02T08:32:27.307",0.4651,2070000,13500000,80.495,,,,,,,,"Fiber_Squiggly",1
480,"Fiber_Squiggly",25301.2585,25301.2585,0.247,9.47,1,1,484,1463,0,0.2378,0.2429,4.2054,1189.5561,0.5589,"2025-12-02",179.4842,358.8079,179.4842,101.416,74.016,11.1218,-90,0,0.2718,0.7863,0,0.0899,656.4165,59.0207,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",69,29,918,900,163.3958,516.115,"D19C743A-CBED-4CFE-8BC4-88FECBA5376C",1,1430.8744,1.2029,23.9244,586,0,0,0,0,70587,0.0252,"8:32:27","2025-12-02T08:32:27.307",0.4998,3030000,24200000,137.315,,,,,,,,"Fiber_Squiggly",1
481,"Fiber_Squiggly",37413.4639,37413.4639,0.1452,9.47,1,1,753,1299,0,0.244,0.2051,4.0982,1482.1525,0.6995,"2025-12-02",218.2574,451.9292,218.2574,84.4605,74.141,10.7821,10,-75,0.1057,0.9044,0,0.0927,759.1452,70.4079,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",39,83,949,900,174.9681,686.575,"C11A8922-2149-4F97-9484-9142A98D6F8C",1,1659.1061,1.1194,22.3428,587,0,0,0,0,104281,0.1495,"8:32:27","2025-12-02T08:32:27.432",0.5171,5440000,48300000,99.435,,,,,,,,"Fiber_Squiggly",1
482,"Fiber_Squiggly",17817.1207,17817.1207,0.3666,9.47,1,1,455,235,0.1789,0.221,0.2811,4.5255,966.6323,0.5308,"2025-12-02",150.6169,288.3085,150.6169,131.2632,74.782,12.1348,-90,0,0.5554,0.6429,0,0.0824,596.5406,49.1595,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",55,30,425,1258,134.6606,383.535,"5B5AEF6B-F3F0-4452-8AE9-B13DA9AEA654",1,1291.4002,1.336,21.6225,592,0,0,0,0,44034,0.3973,"8:32:28","2025-12-02T08:32:28.063",0.4776,1790000,12500000,146.785,,,,,,,,"Fiber_Squiggly",1
483,"Fiber_Squiggly",23064.5096,23064.5096,0.4552,9.47,1,1,384,382,0.1807,0.176,0.2257,5.681,1237.1835,0.4002,"2025-12-02",171.367,373.8017,171.367,104.9041,74.782,15.7841,30,-50,0.6404,0.6096,0,0.0634,753.4107,47.7323,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",58,52,457,1258,142.0175,459.295,"C3B6D5AE-7072-40AB-90F0-BAD2A314D28D",1,1602.2861,1.2951,22.6824,592,0,0,0,0,56949,0.191,"8:32:28","2025-12-02T08:32:28.063",0.5416,2630000,27300000,241.485,,,,,,,,"Fiber_Squiggly",1
484,"Fiber_Squiggly",20920.3019,20920.3019,0.1657,9.47,1,1,507,558,0.0198,0.3259,0.2884,3.0681,997.2819,0.8558,"2025-12-02",163.2071,298.305,163.2071,87.8519,74.782,7.5054,-90,0,0.1348,0.8812,0,0.1332,499.7154,66.5811,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",61,22,511,1258,160.7628,440.355,"32512D6E-F5D9-45CD-B597-2CAEE296750A",1,1132.5931,1.1357,19.6239,592,0,0,0,0,59643,0.5486,"8:32:28","2025-12-02T08:32:28.063",0.4529,2280000,13900000,71.025,,,,,,,,"Fiber_Squiggly",1
485,"Fiber_Squiggly",19432.6156,19432.6156,0.2147,9.47,1,1,964,1286,0,0.2263,0.2298,4.418,1093.5123,0.641,"2025-12-02",157.2971,329.0825,157.2971,139.8934,75.032,11.7949,15,-85,0.2476,0.8015,0,0.0848,608.4581,51.5866,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",28,64,706,1258,164.0429,487.705,"5AC4D4A2-4E1D-4315-B111-FD1CF080B67D",1,1320.0896,1.2072,28.3104,594,0,0,0,0,57415,0.2421,"8:32:28","2025-12-02T08:32:28.315",0.522,2040000,18700000,118.375,,,,,,,,"Fiber_Squiggly",1
486,"Fiber_Squiggly",29536.1434,29536.1434,0.4987,9.47,1,1,440,736,0.265,0.2057,0.2347,4.8603,1280.4756,0.4107,"2025-12-02",193.9242,388.27,193.9242,100.4722,75.282,13.1932,-30,65,0.5921,0.6281,0,0.0758,761.4179,57.7129,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",53,60,852,1258,162.9347,478.235,"65FC58F0-2CB8-4F75-94C0-C743AE6F7C9F",1,1638.2617,1.2794,20.2819,596,0,0,0,0,79838,0.3733,"8:32:28","2025-12-02T08:32:28.567",0.5005,3820000,30600000,260.425,,,,,,,,"Fiber_Squiggly",1
487,"Fiber_Squiggly",43832.589,43832.589,0.3059,9.47,1,1,142,916,0,0.1851,0.1851,5.4013,1682.6902,0.4507,"2025-12-02",236.2401,515.8517,236.2401,71.3925,75.657,14.9016,30,-55,0.2998,0.7693,0,0.0671,953.9822,64.0187,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",60,78,342,1438,153.2775,733.925,"5EF16576-3262-46CA-9946-2FF03B85FC29",1,2036.0017,1.21,16.5143,599,0,0,0,0,104382,0.4566,"8:32:28","2025-12-02T08:32:28.946",0.542,6900000,71900000,232.015,,,,,,,,"Fiber_Squiggly",1
488,"Fiber_Squiggly",23136.3415,23136.3415,0.129,9.47,1,1,911,464,0,0.1908,0.1739,5.2408,1269.1202,0.6381,"2025-12-02",171.6336,384.3239,171.6336,115.507,75.907,14.3949,-90,0,0.2785,0.7822,0,0.0695,720.3905,50.0447,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",74,24,620,1438,166.8731,563.465,"77CA121A-8D39-4F7E-9F80-1CE4871F4BB2",1,1540.8703,1.2141,23.1583,601,0,0,0,0,67083,0.3851,"8:32:29","2025-12-02T08:32:29.199",0.5534,2650000,29700000,89.965,,,,,,,,"Fiber_Squiggly",1
489,"Fiber_Squiggly",30493.3297,30493.3297,0.248,9.47,1,1,498,1052,0,0.2731,0.2435,3.6612,1254.615,0.6172,"2025-12-02",197.0414,379.5889,197.0414,81.2214,76.032,9.3955,70,-10,0.1751,0.851,0,0.1064,651.021,69.2904,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",72,35,809,1438,168.5606,553.995,"FCF35D57-A9E7-4C80-AA6C-7A61E8597010",1,1440.6228,1.1483,20.6178,602,0,0,0,0,84786,0.28,"8:32:29","2025-12-02T08:32:29.325",0.4809,4010000,28600000,137.315,,,,,,,,"Fiber_Squiggly",1
490,"Fiber_Squiggly",29095.2983,29095.2983,0.1482,9.47,1,1,84,859,0,0.1464,0.1401,6.8305,1658.9735,0.5084,"2025-12-02",192.4715,507.9604,192.4715,137.7471,76.407,19.4071,65,-15,0.1748,0.8512,0,0.0515,917.8113,47.2925,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",92,42,209,1540,130.8037,781.275,"BCF85B9A-E50A-48EF-8767-37A7F0D792B9",1,1930.2076,1.1635,22.645,605,0,0,0,0,63309,0.4717,"8:32:29","2025-12-02T08:32:29.702",0.6211,3730000,68600000,127.845,,,,,,,,"Fiber_Squiggly",1
491,"Fiber_Squiggly",31453.1955,31453.1955,0.407,9.47,1,1,750,1486,0.0739,0.1566,0.1778,6.3854,1523.9711,0.3498,"2025-12-02",200.1186,465.6086,200.1186,120.3547,76.407,18.0046,10,-75,0.4944,0.6692,0,0.0555,912.7817,50.6971,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",51,77,327,1540,165.6725,610.815,"FD63559C-4E85-44DA-9ECE-2B2400DBE063",1,1926.9575,1.2644,22.9472,605,0,0,0,0,85487,0.3341,"8:32:29","2025-12-02T08:32:29.702",0.5702,4200000,52900000,260.425,,,,,,,,"Fiber_Squiggly",1
492,"Fiber_Squiggly",40499.7245,40499.7245,0.1863,9.47,1,1,818,1515,0,0.1657,0.163,6.0367,1694.0249,0.4425,"2025-12-02",227.0812,519.5346,227.0812,111.9632,76.672,16.9057,-80,10,0.322,0.7565,0,0.0592,982.7333,58.1305,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",91,43,624,1540,163.9074,743.395,"5264D9E5-0E1B-4DA1-A6B1-0232E80C7783",1,2081.7276,1.2289,23.69,607,0,0,0,0,104409,0.3214,"8:32:29","2025-12-02T08:32:29.954",0.5629,6130000,73400000,184.665,,,,,,,,"Fiber_Squiggly",1
493,"Fiber_Squiggly",31009.8541,31009.8541,0.1169,9.47,1,1,399,945,0,0.2098,0.1655,4.7673,1489.2674,0.703,"2025-12-02",198.7032,453.7711,198.7032,67.1,76.797,12.8994,30,-60,0.1187,0.8939,0,0.0775,768.1034,59.5457,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",53,78,669,1540,174.2627,686.575,"BA0CEDE0-DB6B-4254-8953-73386BA84E01",1,1655.2982,1.1115,17.5895,608,0,0,0,0,88874,0.1278,"8:32:30","2025-12-02T08:32:30.080",0.5621,4110000,48900000,89.965,,,,,,,,"Fiber_Squiggly",1
494,"Fiber_Squiggly",24794.436,24794.436,0.0831,9.47,1,1,278,1457,0,0.1276,0.127,7.8344,1598.9612,0.6905,"2025-12-02",177.6774,488.2315,177.6774,138.8304,76.922,22.5682,45,-45,0.2166,0.822,0,0.0443,927.4547,41.0957,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",72,70,1044,1540,148.5529,762.335,"7590963C-7AB0-4264-B027-5F28F75F2E81",1,1937.1008,1.2115,22.675,609,0,0,0,0,63135,0.4039,"8:32:30","2025-12-02T08:32:30.207",0.6361,2940000,60900000,61.555,,,,,,,,"Fiber_Squiggly",1
495,"Fiber_Squiggly",25736.4555,25736.4555,0.561,9.47,1,1,1001,480,0.375,0.2461,0.4,4.0628,946.1004,0.5626,"2025-12-02",181.0212,280.1539,181.0212,99.9375,77.047,10.6699,-75,-5,0.9257,0.5193,0,0.0937,647.3932,60.6745,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",49,37,104,1853,164.9292,336.185,"B513D585-0716-4A00-A6FF-9B4750C4156D",1,1416.1353,1.4968,24.1323,610,0,0,0,0,72239,0.3974,"8:32:30","2025-12-02T08:32:30.333",0.3539,3110000,11500000,203.605,,,,,,,,"Fiber_Squiggly",1
496,"Fiber_Squiggly",24288.6137,24288.6137,0.0966,9.47,1,1,83,1286,0,0.1267,0.1209,7.8902,1632.1138,0.63,"2025-12-02",175.8557,501.1211,175.8557,143.4571,77.047,22.7438,-85,10,0.1819,0.8461,0,0.044,923.3564,40.5982,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",96,29,26,0,133.6244,781.275,"E2FC67A1-3177-4BCF-B996-8311157240E6",1,1927.9092,1.1812,23.1172,610,0,0,0,0,55855,0.153,"8:32:30","2025-12-02T08:32:30.333",0.6491,2850000,65900000,71.025,,,,,,,,"Fiber_Squiggly",1
497,"Fiber_Squiggly",32860.6888,32860.6888,0.2838,9.47,1,1,128,530,0,0.1329,0.1315,7.5258,1711.0065,0.3434,"2025-12-02",204.5471,524.7961,204.5471,129.9946,77.422,21.5968,65,-25,0.387,0.721,0,0.0463,1017.9387,47.1338,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",86,58,503,0,125.7159,733.925,"D8DCEDEE-83E2-4424-A2F0-DB9D714229BE",1,2130.1449,1.245,21.6075,613,0,0,0,0,67258,0.3801,"8:32:30","2025-12-02T08:32:30.711",0.6102,4480000,75700000,232.015,,,,,,,,"Fiber_Squiggly",1
498,"Fiber_Squiggly",19997.9896,19997.9896,0.1109,9.47,1,1,388,1432,0,0.1834,0.1898,5.4519,1209.8872,0.822,"2025-12-02",159.5689,365.3839,159.5689,145.5113,77.422,15.0612,60,-25,0.2341,0.8103,0,0.0664,695.3791,46.1702,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",69,39,563,0,152.9413,563.465,"CAB7CB03-6B32-4791-B123-CB4A298C1ACF",1,1483.0986,1.2258,27.5589,613,0,0,0,0,54753,0.4263,"8:32:30","2025-12-02T08:32:30.711",0.5633,2130000,25500000,52.085,,,,,,,,"Fiber_Squiggly",1
499,"Fiber_Squiggly",22275.8475,22275.8475,0.1744,9.47,1,1,467,369,0,0.1768,0.1518,5.6572,1300.1363,0.5376,"2025-12-02",168.4117,394.0571,168.4117,134.75,77.672,15.7091,85,-5,0.2727,0.7857,0,0.0637,741.2381,47.1853,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",75,29,719,0,143.4641,582.405,"E0EA8E81-F868-4476-83DA-116E62225C60",1,1576.8469,1.2128,24.225,615,0,0,0,0,55951,0.204,"8:32:30","2025-12-02T08:32:30.964",0.5726,2500000,3.2e+07,108.905,,,,,,,,"Fiber_Squiggly",1
500,"Fiber_Squiggly",25011.5246,25011.5246,0.2218,9.47,1,1,337,654,0.0231,0.2584,0.2188,3.8697,1159.5106,0.5551,"2025-12-02",178.4535,348.0225,178.4535,80.9496,77.672,10.0577,-55,45,0.2992,0.7697,0,0.0994,621.3278,61.7764,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",54,53,750,0,155.1869,478.235,"4E0BEE8E-17AA-4F7C-9B7A-A46B8B2E59BA",1,1366.2085,1.1783,20.2776,615,0,0,0,0,66420,0.3924,"8:32:30","2025-12-02T08:32:30.964",0.4872,2980000,22100000,118.375,,,,,,,,"Fiber_Squiggly",1
501,"Fiber_Squiggly",21775.4272,21775.4272,0.307,9.47,1,1,347,1082,0.0845,0.2883,0.2937,3.4681,1040.5342,0.6399,"2025-12-02",166.5093,311.1946,166.5093,100.6509,77.672,8.7814,60,-25,0.2472,0.8018,0,0.1139,549.2018,62.5413,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",57,41,860,0,161.4099,440.355,"A2527BA3-2843-4E1B-8614-506FD3C6B1BD",1,1223.4861,1.1758,22.3501,615,0,0,0,0,61820,0.2196,"8:32:30","2025-12-02T08:32:30.964",0.4649,2420000,15800000,137.315,,,,,,,,"Fiber_Squiggly",1
502,"Fiber_Squiggly",36888.5497,36888.5497,0.2694,9.47,1,1,695,954,0.0275,0.2213,0.2029,4.5193,1402.5657,0.4945,"2025-12-02",216.7209,426.15,216.7209,77.9801,77.797,12.1154,-50,40,0.3516,0.7399,0,0.0825,799.9754,66.0296,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",65,59,1106,0,178.9779,591.875,"7147C229-9C36-4738-B576-D1827CE3C254",1,1732.01,1.2349,22.2335,616,0,0,0,0,105418,0.3803,"8:32:31","2025-12-02T08:32:31.089",0.4914,5330000,40500000,184.665,,,,,,,,"Fiber_Squiggly",1
503,"Fiber_Squiggly",31083.7058,31083.7058,0.1696,9.47,1,1,786,472,0,0.3102,0.2653,3.2239,1219.3155,0.8249,"2025-12-02",198.9397,369.0667,198.9397,71.8145,78.172,8.0033,65,-20,0.0932,0.9148,0,0.1249,605.6117,75.6705,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",69,36,489,152,170.3718,553.995,"880688A1-1C67-4667-8901-BDF35ADD2440",1,1362.5644,1.1175,20.0207,619,0,0,0,0,87060,0.1952,"8:32:31","2025-12-02T08:32:31.468",0.461,4120000,26300000,89.965,,,,,,,,"Fiber_Squiggly",1
504,"Fiber_Squiggly",20494.08,20494.08,0.5863,9.47,1,1,897,1311,0.3869,0.1954,0.267,5.1167,1038.1828,0.4422,"2025-12-02",161.536,310.1425,161.536,140.2077,78.172,14.0033,-10,-90,0.9065,0.5245,0,0.0714,677.0347,48.3484,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",39,51,527,152,165.9288,355.125,"4668F58F-B8AC-48C2-8989-07C1A845FE61",1,1450.7661,1.3974,28.1977,619,0,0,0,0,60564,0.3905,"8:32:31","2025-12-02T08:32:31.468",0.4792,2210000,15600000,232.015,,,,,,,,"Fiber_Squiggly",1
