"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
9,"Fiber_Squiggly",24433.0309,24433.0309,0.2727,9.47,1,1,454,1373,0.0697,0.3356,0.324,2.9793,1012.3354,0.6491,"2025-12-02",176.3777,303.04,176.3777,82.3704,4.796,7.2213,75,-10,0.2376,0.808,0,0.1385,521.5332,72.2216,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",58,31,969,0,167.0333,421.415,"0B1D7C3E-38B7-4AAA-88AD-EA3CC18ABC6A",1,1187.5096,1.173,21.6953,37,0,0,0,0,70154,0.1654,"8:25:10","2025-12-02T08:25:10.790",0.418,2870000,14600000,127.845,,,,,,,,"Fiber_Squiggly",1
10,"Fiber_Squiggly",21918.2865,21918.2865,0.1093,9.47,1,1,505,1429,0,0.163,0.1432,6.1339,1378.5356,0.5955,"2025-12-02",167.0546,420.6261,167.0546,136.2041,4.796,17.212,-75,20,0.206,0.8292,0,0.0581,770.8959,44.7883,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",77,40,1002,0,162.361,639.225,"1ABD5DC5-A5E3-419D-8E9E-5A36ED182229",1,1631.3685,1.1834,25.2058,37,0,0,0,0,62509,0.4065,"8:25:10","2025-12-02T08:25:10.790",0.6028,2440000,3.9e+07,89.965,,,,,,,,"Fiber_Squiggly",1
11,"Fiber_Squiggly",18728.3636,18728.3636,0.2576,9.47,1,1,489,867,0.1553,0.4358,0.3998,2.2945,829.0729,0.8597,"2025-12-02",154.4205,243.5892,154.4205,54.2989,4.921,5.0087,-90,5,0.1005,0.9087,0,0.1997,390.7993,78.0234,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",52,25,1143,0,175.9588,355.125,"4EED1D27-92C0-4605-8EE4-8B3C8096DD9D",1,937.6455,1.131,15.2685,38,0,0,0,0,59826,0.2876,"8:25:10","2025-12-02T08:25:10.916",0.3661,1930000,7570000,89.965,,,,,,,,"Fiber_Squiggly",1
12,"Fiber_Squiggly",36813.6117,36813.6117,0.142,9.47,1,1,764,493,0,0.2329,0.1924,4.294,1512.377,0.7162,"2025-12-02",216.5007,461.3992,216.5007,79.414,5.046,11.4023,15,-75,0.0991,0.9099,0,0.0877,775.4162,68.0052,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",34,86,82,242,167.8146,705.515,"74A43579-83DD-4F4D-A522-BCEF1721E3BC",1,1686.8428,1.1154,21.3925,39,0,0,0,0,98675,0.1716,"8:25:11","2025-12-02T08:25:11.042",0.5308,5310000,51400000,99.435,,,,,,,,"Fiber_Squiggly",1
13,"Fiber_Squiggly",22562.3148,22562.3148,0.1669,9.47,1,1,719,1735,0,0.2001,0.1903,4.9973,1223.4236,0.6132,"2025-12-02",169.4911,370.3821,169.4911,123.2628,5.046,13.626,-45,60,0.2525,0.7984,0,0.0734,693.8759,50.923,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",50,61,227,242,144.9162,553.995,"DA12B4E7-0946-46B2-B90F-E76A5A675DFD",1,1489.5979,1.2176,23.7254,39,0,0,0,0,57097,0.3982,"8:25:11","2025-12-02T08:25:11.042",0.5424,2550000,26600000,99.435,,,,,,,,"Fiber_Squiggly",1
14,"Fiber_Squiggly",34198.9219,34198.9219,0.4534,9.47,1,1,159,810,0.1946,0.199,0.2436,5.0242,1325.8871,0.4559,"2025-12-02",208.6706,402.475,208.6706,97.2716,5.296,13.711,80,-20,0.5977,0.6259,0,0.0729,824.6059,60.1421,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",68,44,979,242,142.906,516.115,"CC1229BF-C8C6-4751-A369-3EC7AAE788D2",1,1769.496,1.3346,20.0552,41,0,0,0,0,79027,0.3347,"8:25:11","2025-12-02T08:25:11.294",0.4815,4760000,34100000,250.955,,,,,,,,"Fiber_Squiggly",1
15,"Fiber_Squiggly",22777.4057,22777.4057,0.2112,9.47,1,1,856,1764,0,0.2579,0.2243,3.8782,1140.6397,0.6287,"2025-12-02",170.2971,343.5508,170.2971,118.5664,5.296,10.0844,-45,55,0.1827,0.8455,0,0.0992,599.199,59.4182,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",48,57,1025,242,140.6297,506.645,"97CDD970-AEC9-4264-BE68-C3631F36D315",1,1317.2344,1.1548,22.9205,41,0,0,0,0,55830,0.3805,"8:25:11","2025-12-02T08:25:11.294",0.5043,2590000,21200000,108.905,,,,,,,,"Fiber_Squiggly",1
16,"Fiber_Squiggly",35317.5299,35317.5299,0.1252,9.47,1,1,773,544,0,0.1536,0.116,6.5112,1774.5691,0.4698,"2025-12-02",212.0558,544.2617,212.0558,95.3636,5.562,18.4012,-90,5,0.1957,0.8363,0,0.0543,968.1607,52.6139,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",100,31,1155,242,172.1514,809.685,"A16DA7B7-1CE2-4AC2-B419-93D9887003DF",1,2041.5492,1.1504,21.1233,43,0,0,0,0,97782,0.3678,"8:25:11","2025-12-02T08:25:11.547",0.6104,4990000,84400000,127.845,,,,,,,,"Fiber_Squiggly",1
17,"Fiber_Squiggly",17817.1207,17817.1207,0.1435,9.47,1,1,337,1670,0,0.2628,0.2453,3.8057,1003.1779,0.831,"2025-12-02",150.6169,300.6725,150.6169,115.6321,5.687,9.8545,65,-25,0.1704,0.8544,0,0.1015,537.5783,54.5514,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",57,36,193,380,135.8043,459.295,"29B8D452-5FFF-4E43-9B2A-345BDEE6297D",1,1184.2595,1.1805,19.4286,44,0,0,0,0,44408,0.5564,"8:25:11","2025-12-02T08:25:11.672",0.4991,1790000,14200000,61.555,,,,,,,,"Fiber_Squiggly",1
18,"Fiber_Squiggly",31157.5729,31157.5729,0.1439,9.47,1,1,1030,643,0,0.1188,0.1141,8.4199,1718.1989,0.4127,"2025-12-02",199.1759,527.6892,199.1759,143.7512,5.812,24.411,-80,5,0.3551,0.7379,0,0.041,1058.7119,43.3703,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",95,33,346,380,159.4219,781.275,"6B1E9F1D-049E-4571-B1CD-6C5B4069295D",1,2204.1643,1.2828,29.6969,45,0,0,0,0,81624,0.1517,"8:25:11","2025-12-02T08:25:11.798",0.6226,4140000,76900000,146.785,,,,,,,,"Fiber_Squiggly",1
19,"Fiber_Squiggly",25083.928,25083.928,0.1211,9.47,1,1,177,1007,0,0.1993,0.1523,5.0176,1372.4776,0.6245,"2025-12-02",178.7116,417.7321,178.7116,93.5655,5.812,13.6902,-80,20,0.17,0.8547,0,0.073,725.744,53.0119,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",77,38,381,380,151.2331,620.285,"AE1A292E-62F3-43C3-A33D-502BEA89D5D2",1,1557.512,1.1348,21.9069,45,0,0,0,0,64879,0.3024,"8:25:11","2025-12-02T08:25:11.798",0.5722,2990000,38200000,99.435,,,,,,,,"Fiber_Squiggly",1
20,"Fiber_Squiggly",18939.3453,18939.3453,0.1527,9.47,1,1,138,1190,0,0.2438,0.2431,4.101,1056.2421,0.7858,"2025-12-02",155.2879,317.5083,155.2879,91.5225,5.812,10.7911,55,-30,0.1813,0.8465,0,0.0927,576.1434,53.3904,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",55,46,421,380,151.379,487.705,"D91FE037-C696-4D09-A396-5A6C4E2D3A89",1,1259.0678,1.192,18.8092,45,0,0,0,0,51923,0.5513,"8:25:11","2025-12-02T08:25:11.798",0.5109,1960000,16800000,71.025,,,,,,,,"Fiber_Squiggly",1
21,"Fiber_Squiggly",18447.4546,18447.4546,0.192,9.47,1,1,416,1120,0.0465,0.3157,0.2787,3.1671,968.7062,0.8029,"2025-12-02",153.258,287.7829,153.258,100.6495,5.937,7.8219,-55,35,0.1025,0.907,0,0.1278,485.4863,62.0672,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",52,41,469,380,163.4077,440.355,"0C1C2BE6-8E99-4E4E-8B7F-11983572AB49",1,1095.107,1.1305,25.6049,46,0,0,0,0,54905,0.2959,"8:25:11","2025-12-02T08:25:11.924",0.4675,1880000,12500000,80.495,,,,,,,,"Fiber_Squiggly",1
22,"Fiber_Squiggly",19080.1407,19080.1407,0.0953,9.47,1,1,552,1586,0,0.1588,0.1257,6.2978,1409.0697,0.659,"2025-12-02",155.864,428.2542,155.864,166.837,6.562,17.7287,-55,35,0.0938,0.9142,0,0.0564,740.6246,41.7754,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",73,53,925,380,148.913,677.105,"29CC0906-DEB5-4225-8B9B-2511EF120F46",1,1564.8001,1.1105,29.8699,51,0,0,0,0,51375,0.4149,"8:25:12","2025-12-02T08:25:12.554",0.636,1980000,41100000,61.555,,,,,,,,"Fiber_Squiggly",1
23,"Fiber_Squiggly",33975.5677,33975.5677,0.5347,9.47,1,1,860,996,0.233,0.1847,0.4003,5.4139,1091.712,0.6425,"2025-12-02",207.9881,327.2415,207.9881,100.3077,7.312,14.9415,-75,0,0.9085,0.524,0,0.0669,858.4759,57.4559,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",60,36,693,655,174.9382,449.825,"B7F5B406-3811-4F25-AB71-9D35B10649F2",1,1831.8635,1.678,24.2369,57,0,0,0,0,96216,0.3834,"8:25:13","2025-12-02T08:25:13.312",0.3644,4710000,18300000,203.605,,,,,,,,"Fiber_Squiggly",1
24,"Fiber_Squiggly",23711.7882,23711.7882,0.4212,9.47,1,1,731,1110,0.1798,0.2432,0.3067,4.1112,1103.7219,0.5301,"2025-12-02",173.755,330.9235,173.755,88.7581,7.578,10.8232,-40,50,0.4024,0.7131,0,0.0924,630.8418,58.2859,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",47,51,0,833,177.4439,449.825,"0EBCBE89-9BE4-4D97-BEF9-31EF86601494",1,1378.2553,1.2487,23.2886,59,0,0,0,0,72752,0.4119,"8:25:13","2025-12-02T08:25:13.563",0.4749,2750000,1.9e+07,184.665,,,,,,,,"Fiber_Squiggly",1
25,"Fiber_Squiggly",29609.6756,29609.6756,0.1699,9.47,1,1,785,808,0,0.2566,0.2166,3.8965,1297.6959,0.729,"2025-12-02",194.1654,394.0571,194.1654,64.2426,7.828,10.1426,10,-85,0.1113,0.8998,0,0.0986,668.2902,65.8895,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",28,77,95,833,184.0448,601.345,"E11EFB4A-4AA7-4D3A-AEDE-E182D17E96C9",1,1468.3595,1.1315,17.6283,61,0,0,0,0,90366,0.2589,"8:25:13","2025-12-02T08:25:13.815",0.5073,3830000,3.2e+07,99.435,,,,,,,,"Fiber_Squiggly",1
26,"Fiber_Squiggly",17817.1207,17817.1207,0.1802,9.47,1,1,300,1497,0.0599,0.3068,0.3026,3.2599,914.6779,0.8144,"2025-12-02",150.6169,271.9992,150.6169,121.39,7.828,8.1182,50,-40,0.1844,0.8443,0,0.1232,487.9268,60.1026,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",51,38,292,833,145.4924,411.945,"5EF8A3B7-8256-4E00-8AAC-9B137305955C",1,1096.0587,1.1983,24.4956,61,0,0,0,0,47576,0.4815,"8:25:13","2025-12-02T08:25:13.815",0.4463,1790000,10500000,71.025,,,,,,,,"Fiber_Squiggly",1
27,"Fiber_Squiggly",18939.3453,18939.3453,0.174,9.47,1,1,848,454,0,0.2318,0.1899,4.3144,1110.8556,0.6087,"2025-12-02",155.2879,333.291,155.2879,110.0614,7.953,11.4668,75,-15,0.1946,0.8371,0,0.0872,593.9065,51.7936,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",65,34,332,833,168.586,497.175,"2602092E-ADAB-4A65-8660-A361C3229C83",1,1291.4002,1.1625,22.3391,62,0,0,0,0,57825,0.2116,"8:25:13","2025-12-02T08:25:13.942",0.5341,1960000,19400000,99.435,,,,,,,,"Fiber_Squiggly",1
28,"Fiber_Squiggly",22132.7528,22132.7528,0.1663,9.47,1,1,882,1498,0,0.2427,0.2131,4.1204,1189.9216,0.6813,"2025-12-02",167.8699,359.0711,167.8699,141.254,8.328,10.8526,15,-75,0.1285,0.8861,0,0.0921,614.5156,56.6238,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",29,70,1011,833,153.5232,544.525,"BF5AE023-4D51-4D32-AE88-7D31E42C307C",1,1342.2787,1.128,32.5608,65,0,0,0,0,59567,0.1486,"8:25:14","2025-12-02T08:25:14.321",0.5325,2480000,24200000,89.965,,,,,,,,"Fiber_Squiggly",1
29,"Fiber_Squiggly",45582.6487,45582.6487,0.0933,9.47,1,1,727,90,0,0.1402,0.1191,7.1349,2054.4976,0.5889,"2025-12-02",240.91,633.7011,240.91,106.2805,8.578,20.3658,5,-85,0.1797,0.8477,0,0.0491,1133.9318,55.6783,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",33,115,0,1135,134.6534,961.205,"3B41E3B0-F74B-4FA1-9305-03C35376B6B9",1,2379.2201,1.1581,19.3896,67,0,0,0,0,94796,0.1299,"8:25:14","2025-12-02T08:25:14.571",0.6198,7320000,1.33e+08,108.905,,,,,,,,"Fiber_Squiggly",1
30,"Fiber_Squiggly",33529.2345,33529.2345,0.2027,9.47,1,1,92,935,0,0.1198,0.1199,8.3484,1813.0732,0.3726,"2025-12-02",206.6174,556.889,206.6174,107.0145,8.828,24.1859,-10,80,0.3261,0.7541,0,0.0413,1086.2524,44.9126,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",41,99,655,1135,145.1801,819.155,"8DE73BE5-C514-4A0D-AE64-7AFC6111BB3B",1,2262.33,1.2478,19.1535,69,0,0,0,0,78978,0.2632,"8:25:14","2025-12-02T08:25:14.824",0.629,4620000,90400000,203.605,,,,,,,,"Fiber_Squiggly",1
31,"Fiber_Squiggly",31009.8541,31009.8541,0.1283,9.47,1,1,166,1570,0,0.1742,0.1616,5.7415,1540.0493,0.5682,"2025-12-02",198.7032,470.3436,198.7032,134.4753,9.343,15.9748,-65,30,0.1955,0.8365,0,0.0626,854.7759,53.5079,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",79,54,952,1250,121.4,714.985,"893AA4FF-CA34-4005-BAF6-B8C63F130F58",1,1816.5676,1.1796,22.5066,73,0,0,0,0,61914,0.0881,"8:25:15","2025-12-02T08:25:15.329",0.5775,4110000,54500000,108.905,,,,,,,,"Fiber_Squiggly",1
32,"Fiber_Squiggly",21133.7521,21133.7521,0.2809,9.47,1,1,505,368,0.0344,0.2577,0.2538,3.8809,1096.2908,0.5794,"2025-12-02",164.0376,328.8192,164.0376,113.8966,9.468,10.0931,-60,35,0.2166,0.8219,0,0.0991,581.8332,57.6465,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",54,46,1048,1250,143.9118,478.235,"FBB95DD3-C5C1-4883-ADF9-1A77B3E349D2",1,1278.9595,1.1666,26.5767,74,0,0,0,0,53823,0.2724,"8:25:15","2025-12-02T08:25:15.454",0.5011,2310000,18600000,127.845,,,,,,,,"Fiber_Squiggly",1
33,"Fiber_Squiggly",20494.08,20494.08,0.1604,9.47,1,1,836,1349,0,0.2463,0.246,4.0603,1094.5435,0.8066,"2025-12-02",161.536,329.0825,161.536,102.7521,9.468,10.662,-55,30,0.1882,0.8416,0,0.0938,590.7675,55.4085,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",59,43,127,1452,175.1425,497.175,"7F4816BC-7E60-4337-BB73-38683F8CB8A3",1,1292.352,1.1807,21.9432,74,0,0,0,0,63927,0.4648,"8:25:15","2025-12-02T08:25:15.454",0.5091,2210000,18700000,80.495,,,,,,,,"Fiber_Squiggly",1
34,"Fiber_Squiggly",43225.1069,43225.1069,0.0596,9.47,1,1,697,1463,0,0.1054,0.0942,9.4887,2248.5852,0.6437,"2025-12-02",234.5973,696.5715,234.5973,145.1504,9.593,27.7735,-75,20,0.2046,0.8302,0,0.036,1294.7102,46.6168,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",122,53,535,1452,160.3715,1074.845,"E09F2820-D5EC-4959-A233-6036D4E09C9B",1,2682.654,1.193,27.728,75,0,0,0,0,107930,0.3916,"8:25:15","2025-12-02T08:25:15.581",0.6632,6760000,1.77e+08,89.965,,,,,,,,"Fiber_Squiggly",1
35,"Fiber_Squiggly",19362.0655,19362.0655,0.2167,9.47,1,1,101,1795,0,0.2189,0.2312,4.5679,1080.3944,0.5861,"2025-12-02",157.0113,325.1364,157.0113,63.4417,9.593,12.269,-85,10,0.2958,0.7717,0,0.0815,619.6799,50.5077,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",64,31,590,1452,97.4298,478.235,"DF716D06-3688-4989-BC67-3341AFC01A0D",1,1340.3753,1.2406,9.4853,75,0,0,0,0,34003,0.2365,"8:25:15","2025-12-02T08:25:15.581",0.5171,2030000,1.8e+07,118.375,,,,,,,,"Fiber_Squiggly",1
36,"Fiber_Squiggly",17956.9867,17956.9867,0.3131,9.47,1,1,508,243,0.1612,0.2551,0.2663,3.9195,953.6356,0.5687,"2025-12-02",151.207,283.8367,151.207,144.2523,9.718,10.2155,-65,35,0.4677,0.6813,0,0.0979,549.0064,53.7426,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",48,45,659,1452,131.1064,374.065,"9EC2968A-F0CB-4E8A-8F47-958641190900",1,1205.4979,1.2641,28.2627,76,0,0,0,0,43134,0.2221,"8:25:15","2025-12-02T08:25:15.706",0.4673,1810000,1.2e+07,127.845,,,,,,,,"Fiber_Squiggly",1
37,"Fiber_Squiggly",34422.4,34422.4,0.2073,9.47,1,1,928,1629,0,0.1657,0.1514,6.0347,1599.7169,0.4557,"2025-12-02",209.3513,489.546,209.3513,118.736,9.718,16.8993,65,-20,0.2839,0.7789,0,0.0592,917.9568,54.3191,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",86,45,706,1452,155.6871,714.985,"BAA174A5-50E2-49F4-8247-9897D69E9E63",1,1944.5518,1.2156,23.6102,76,0,0,0,0,86562,0.2518,"8:25:15","2025-12-02T08:25:15.706",0.5724,4800000,61400000,156.255,,,,,,,,"Fiber_Squiggly",1
38,"Fiber_Squiggly",22419.0351,22419.0351,0.2872,9.47,1,1,926,1035,0.2018,0.4349,0.472,2.2993,857.3077,0.9095,"2025-12-02",168.9521,253.5858,168.9521,79.734,9.843,5.0246,-90,0,0.1527,0.8675,0,0.199,420.2832,83.6458,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",53,25,958,1452,174.3776,364.595,"42AF2ED3-DCB3-4857-BD90-50240364FAD3",1,1007.858,1.1756,24.8397,77,0,0,0,0,68356,0.3997,"8:25:15","2025-12-02T08:25:15.833",0.3337,2530000,8540000,99.435,,,,,,,,"Fiber_Squiggly",1
39,"Fiber_Squiggly",43225.1069,43225.1069,0.2876,9.47,1,1,1014,1707,0,0.1355,0.2071,7.3797,1580.972,0.5137,"2025-12-02",234.5973,484.0221,234.5973,82.3455,10.218,21.1368,-90,0,0.6451,0.6079,0,0.0473,1129.4774,53.4364,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",87,37,333,1714,151.4368,686.575,"67177253-1EF6-4A53-AE30-9805A53F235F",1,2365.8276,1.4964,20.9509,80,0,0,0,0,101917,0.4674,"8:25:16","2025-12-02T08:25:16.212",0.5153,6760000,59400000,213.075,,,,,,,,"Fiber_Squiggly",1
40,"Fiber_Squiggly",39971.4263,39971.4263,0.2768,9.47,1,1,488,81,0,0.0904,0.1014,11.0676,2182.335,0.2727,"2025-12-02",225.5952,674.4742,225.5952,111.1569,10.468,32.7394,-80,10,0.4011,0.7137,0,0.0305,1360.0518,41.5418,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",114,49,232,0,128.2778,970.675,"05658E1D-8B56-4C51-9EC8-4D0B7DE5FC99",1,2803.1872,1.2845,19.5839,82,0,0,0,0,80815,0.2708,"8:25:16","2025-12-02T08:25:16.463",0.6655,6010000,1.61e+08,279.365,,,,,,,,"Fiber_Squiggly",1
41,"Fiber_Squiggly",18096.9726,18096.9726,0.291,9.47,1,1,652,1824,0.0626,0.2196,0.2162,4.5546,1070.5693,0.4989,"2025-12-02",151.7952,322.7689,151.7952,116.7059,10.968,12.2269,80,-10,0.3393,0.7467,0,0.0818,602.4508,49.2727,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",61,32,913,0,128.2931,449.825,"3BA180D1-5BC7-4A25-AD99-05861569CC08",1,1303.447,1.2175,20.8546,86,0,0,0,0,42465,0.2511,"8:25:16","2025-12-02T08:25:16.968",0.5297,1830000,17600000,146.785,,,,,,,,"Fiber_Squiggly",1
42,"Fiber_Squiggly",18939.3453,18939.3453,0.0771,9.47,1,1,98,1269,0,0.1427,0.1115,7.0099,1434.8499,0.6447,"2025-12-02",155.2879,436.4089,155.2879,119.6736,11.234,19.9722,55,-35,0.1416,0.8759,0,0.0501,783.8088,39.245,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",74,54,1012,0,144.2478,686.575,"87390D52-B3EF-40FD-B142-999E05EB155D",1,1646.1076,1.1472,20.7965,88,0,0,0,0,49477,0.1691,"8:25:17","2025-12-02T08:25:17.219",0.6442,1960000,43500000,42.615,,,,,,,,"Fiber_Squiggly",1
43,"Fiber_Squiggly",26099.6567,26099.6567,0.0846,9.47,1,1,500,1659,0,0.1687,0.1411,5.9293,1502.8814,0.7813,"2025-12-02",182.294,459.295,182.294,123.9359,11.234,16.5672,-75,20,0.1499,0.8696,0,0.0604,811.2908,48.9697,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",85,39,1141,0,144.14,705.515,"7EEB7D27-62F6-4F42-9D32-415AE4C7069C",1,1720.521,1.1448,23.6672,88,0,0,0,0,63854,0.496,"8:25:17","2025-12-02T08:25:17.219",0.6031,3170000,50700000,61.555,,,,,,,,"Fiber_Squiggly",1
44,"Fiber_Squiggly",25083.928,25083.928,0.2381,9.47,1,1,794,582,0.042,0.2992,0.2863,3.342,1064.9318,0.674,"2025-12-02",178.7116,319.6125,178.7116,72.1552,11.359,8.3798,-90,5,0.2623,0.7922,0,0.1193,567.7989,67.7583,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",62,29,0,215,177.634,449.825,"3285C76F-F30D-4A77-A7EB-1008747EB5B6",1,1271.1145,1.1936,16.8358,89,0,0,0,0,76205,0.1792,"8:25:17","2025-12-02T08:25:17.347",0.4408,2990000,17100000,118.375,,,,,,,,"Fiber_Squiggly",1
45,"Fiber_Squiggly",27119.1457,27119.1457,0.1026,9.47,1,1,151,980,0,0.1572,0.127,6.3616,1527.1644,0.633,"2025-12-02",185.8203,467.7129,185.8203,119.7152,11.359,17.9297,-60,30,0.1989,0.8341,0,0.0558,857.2238,47.8104,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",78,56,31,215,146.291,714.985,"954BB710-D52F-4C13-8435-21E78BDAF01F",1,1810.0683,1.1852,21.3956,89,0,0,0,0,66855,0.5087,"8:25:17","2025-12-02T08:25:17.347",0.6027,3360000,53600000,71.025,,,,,,,,"Fiber_Squiggly",1
46,"Fiber_Squiggly",37863.8701,37863.8701,0.1268,9.47,1,1,923,144,0,0.1621,0.1375,6.1688,1759.1425,0.5687,"2025-12-02",219.5672,539.2635,219.5672,101.5781,11.484,17.3221,-90,0,0.1805,0.8471,0,0.0577,967.048,55.8275,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",101,27,150,215,145.6877,819.155,"C50957FE-0E4F-4175-8A28-2328D906C02C",1,2045.7511,1.1629,19.2132,90,0,0,0,0,87704,0.2351,"8:25:17","2025-12-02T08:25:17.472",0.5928,5540000,82100000,118.375,,,,,,,,"Fiber_Squiggly",1
47,"Fiber_Squiggly",30419.6035,30419.6035,0.5463,9.47,1,1,638,330,0.2552,0.1552,0.2269,6.4441,1344.7154,0.3904,"2025-12-02",196.8031,407.9989,196.8031,114.6205,11.734,18.1898,15,-80,0.7534,0.5703,0,0.055,904.9327,49.7493,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",49,65,449,215,156.7311,516.115,"E842BA38-828A-4509-B6A8-12B257DC7701",1,1909.3641,1.4199,21.8696,92,0,0,0,0,78679,0.3323,"8:25:17","2025-12-02T08:25:17.725",0.5176,3990000,35600000,279.365,,,,,,,,"Fiber_Squiggly",1
48,"Fiber_Squiggly",31157.5729,31157.5729,0.1201,9.47,1,1,926,321,0,0.1445,0.1261,6.9221,1654.9119,0.4823,"2025-12-02",199.1759,506.3817,199.1759,133.2914,11.859,19.6955,-60,40,0.2631,0.7917,0,0.0508,950.9745,48.2838,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",82,62,691,215,158.5957,752.865,"C7AE2663-FA84-4AA6-A57B-CC7ED7229695",1,1998.5166,1.2076,22.5865,93,0,0,0,0,81201,0.2405,"8:25:17","2025-12-02T08:25:17.850",0.6067,4140000,6.8e+07,108.905,,,,,,,,"Fiber_Squiggly",1
49,"Fiber_Squiggly",23136.3415,23136.3415,0.1374,9.47,1,1,876,436,0,0.1017,0.1085,9.8347,1670.5989,0.4183,"2025-12-02",171.6336,511.38,171.6336,56.5602,11.859,28.8621,-90,0,0.3381,0.7473,0,0.0346,1020.0623,35.3427,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",95,27,755,215,176.6915,762.335,"5851EFF0-881B-4D3F-8715-63EA6BB365F8",1,2110.81,1.2635,22.9186,93,0,0,0,0,71030,0.2278,"8:25:17","2025-12-02T08:25:17.850",0.6644,2650000,7e+07,118.375,,,,,,,,"Fiber_Squiggly",1
50,"Fiber_Squiggly",83154.1545,83154.1545,0.0498,9.47,1,1,774,1667,0,0.0852,0.0638,11.7319,3630.5811,0.6002,"2025-12-02",325.3846,1136.9265,325.3846,134.555,11.984,34.8281,-80,15,0.0839,0.9226,0,0.0287,1924.6748,55.2621,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",196,61,866,215,135.8162,1775.625,"D3A0B4A7-E9C6-4B93-AB65-AF56354277EC",1,3959.8739,1.0907,25.2826,94,0,0,0,0,161078,0.5077,"8:25:17","2025-12-02T08:25:17.977",0.7138,1.8e+07,7.69e+08,99.435,,,,,,,,"Fiber_Squiggly",1
51,"Fiber_Squiggly",28581.744,28581.744,0.219,9.47,1,1,871,1172,0,0.2718,0.2658,3.6794,1164.4482,0.6534,"2025-12-02",190.7653,351.1789,190.7653,103.2213,12.109,9.4535,-65,40,0.2791,0.7818,0,0.1058,635.9248,67.2686,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",58,50,1118,215,172.3103,497.175,"C3139CF7-183F-495F-A121-D3CA9F81A582",1,1406.3869,1.2078,25.5219,95,0,0,0,0,82192,0.2577,"8:25:18","2025-12-02T08:25:18.103",0.4568,3630000,22700000,118.375,,,,,,,,"Fiber_Squiggly",1
